,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
38,38,NW10NA,CANO_RONDON,con_socio,70,probable,0.1,"[Decimal('7261.7051'), Decimal('16258.0805'), Decimal('13834.9622'), Decimal('12673.5416'), Decimal('6090.6321'), Decimal('3796.8685'), Decimal('2410.8922'), Decimal('1911.5153'), Decimal('899.3095'), Decimal('2803.2238'), Decimal('2195.0379'), Decimal('961.3703'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
39,39,NW10NA,CANO_RONDON,con_socio,80,probable,0.1,"[Decimal('8904.3475'), Decimal('19737.7299'), Decimal('16642.1452'), Decimal('15253.4016'), Decimal('8307.4113'), Decimal('5097.0859'), Decimal('2780.8309'), Decimal('2398.8073'), Decimal('1439.3504'), Decimal('3677.1967'), Decimal('2894.5304'), Decimal('1431.0726'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
40,40,NW10NA,CANO_RONDON,con_socio,90,probable,0.1,"[Decimal('10519.2168'), Decimal('22539.3298'), Decimal('19875.3068'), Decimal('17680.2224'), Decimal('10174.3692'), Decimal('5778.6936'), Decimal('3558.1485'), Decimal('3056.7898'), Decimal('1903.3055'), Decimal('4428.0365'), Decimal('3495.4721'), Decimal('1834.5991'), Decimal('869.4672'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
41,41,NW10NA,CANO_RONDON,con_socio,95,probable,0.1,"[Decimal('11338.8366'), Decimal('23961.2694'), Decimal('21559.2572'), Decimal('18944.2007'), Decimal('10946.0398'), Decimal('6321.557'), Decimal('3953.6402'), Decimal('3391.5648'), Decimal('2139.3614'), Decimal('4810.0565'), Decimal('3801.2254'), Decimal('2039.9094'), Decimal('1010.2711'), Decimal('251.1411'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('331.2207'), Decimal('258.8692'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
42,42,NW10NA,CANO_RONDON,con_socio,45,probable,0.2,"[Decimal('3167.2712'), Decimal('6080.2853'), Decimal('6629.9662'), Decimal('6051.5201'), Decimal('548.6841'), Decimal('-101.8427'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
43,43,NW10NA,CANO_RONDON,con_socio,50,probable,0.2,"[Decimal('3981.2504'), Decimal('8115.8444'), Decimal('9048.7097'), Decimal('7867.0363'), Decimal('1657.0737'), Decimal('677.8995'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('883.4393'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
44,44,NW10NA,CANO_RONDON,con_socio,60,probable,0.2,"[Decimal('5623.8928'), Decimal('12186.9624'), Decimal('12036.7617'), Decimal('10010.9226'), Decimal('3873.8529'), Decimal('2237.384'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2436.5743'), Decimal('1227.9204'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
45,45,NW10NA,CANO_RONDON,con_socio,70,probable,0.2,"[Decimal('7261.7051'), Decimal('16258.0805'), Decimal('14270.5589'), Decimal('12610.6453'), Decimal('6090.6321'), Decimal('3796.8685'), Decimal('2410.8922'), Decimal('1827.2527'), Decimal('894.2641'), Decimal('2795.0586'), Decimal('2188.5028'), Decimal('956.982'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
46,46,NW10NA,CANO_RONDON,con_socio,80,probable,0.2,"[Decimal('8904.3475'), Decimal('19737.7299'), Decimal('17077.7419'), Decimal('15190.5052'), Decimal('8307.4113'), Decimal('5034.1329'), Decimal('2762.9424'), Decimal('2383.6652'), Decimal('1428.6734'), Decimal('3659.9176'), Decimal('2880.7009'), Decimal('1421.7863'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
47,47,NW10NA,CANO_RONDON,con_socio,90,probable,0.2,"[Decimal('10519.2168'), Decimal('22539.3298'), Decimal('20321.5509'), Decimal('17625.318'), Decimal('10140.8496'), Decimal('5755.1128'), Decimal('3540.9693'), Decimal('3042.2479'), Decimal('1893.0518'), Decimal('4411.4424'), Decimal('3482.1909'), Decimal('1825.6809'), Decimal('863.351'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
48,48,NW10NA,CANO_RONDON,con_socio,95,probable,0.2,"[Decimal('11338.8366'), Decimal('23961.2694'), Decimal('22006.1304'), Decimal('18889.7685'), Decimal('10912.8084'), Decimal('6298.179'), Decimal('3936.6087'), Decimal('3377.148'), Decimal('2129.1958'), Decimal('4793.6051'), Decimal('3788.0584'), Decimal('2031.0679'), Decimal('1004.2075'), Decimal('247.1342'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('321.3818'), Decimal('236.3403'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
49,49,NW10NA,CANO_RONDON,con_socio,45,probable,0.3,"[Decimal('3167.2712'), Decimal('6080.2853'), Decimal('7149.3573'), Decimal('6051.5201'), Decimal('548.6841'), Decimal('-101.8427'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2043.5699'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
50,50,NW10NA,CANO_RONDON,con_socio,50,probable,0.3,"[Decimal('3981.2504'), Decimal('8115.8444'), Decimal('9568.1008'), Decimal('7867.0363'), Decimal('1657.0737'), Decimal('677.8995'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('861.5153'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
51,51,NW10NA,CANO_RONDON,con_socio,60,probable,0.3,"[Decimal('5623.8928'), Decimal('12186.9624'), Decimal('12470.431'), Decimal('9946.5796'), Decimal('3873.8529'), Decimal('2237.384'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2364.3206'), Decimal('1237.4791'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
52,52,NW10NA,CANO_RONDON,con_socio,70,probable,0.3,"[Decimal('7261.7051'), Decimal('16258.0805'), Decimal('14706.1555'), Decimal('12547.7489'), Decimal('6090.6321'), Decimal('3796.8685'), Decimal('2410.8922'), Decimal('1742.9901'), Decimal('889.2187'), Decimal('2786.8934'), Decimal('2181.9677'), Decimal('952.5937'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
53,53,NW10NA,CANO_RONDON,con_socio,80,probable,0.3,"[Decimal('8904.3475'), Decimal('19737.7299'), Decimal('17513.3385'), Decimal('15127.6088'), Decimal('8307.4113'), Decimal('4971.1799'), Decimal('2745.054'), Decimal('2368.523'), Decimal('1417.9964'), Decimal('3642.6386'), Decimal('2866.8714'), Decimal('1412.4999'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
54,54,NW10NA,CANO_RONDON,con_socio,90,probable,0.3,"[Decimal('10519.2168'), Decimal('22539.3298'), Decimal('20767.7949'), Decimal('17570.4136'), Decimal('10107.3299'), Decimal('5731.532'), Decimal('3523.79'), Decimal('3027.706'), Decimal('1882.798'), Decimal('4394.8483'), Decimal('3468.9096'), Decimal('1816.7626'), Decimal('857.2348'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
55,55,NW10NA,CANO_RONDON,con_socio,95,probable,0.3,"[Decimal('11338.8366'), Decimal('23961.2694'), Decimal('22453.0037'), Decimal('18835.3364'), Decimal('10879.5771'), Decimal('6274.8011'), Decimal('3919.5772'), Decimal('3362.7312'), Decimal('2119.0303'), Decimal('4777.1538'), Decimal('3774.8914'), Decimal('2022.2264'), Decimal('998.1439'), Decimal('243.1273'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('292.1244'), Decimal('233.2297'), Decimal('137.5302'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
56,56,NW10NA,CANO_RONDON,con_socio,45,optimista,0,"[Decimal('3167.2712'), Decimal('4703.1892'), Decimal('3786.9269'), Decimal('5831.1801'), Decimal('95.9841'), Decimal('-220.0127'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2503.1308'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
57,57,NW10NA,CANO_RONDON,con_socio,50,optimista,0,"[Decimal('3981.2504'), Decimal('6738.7482'), Decimal('6205.6704'), Decimal('7646.6963'), Decimal('1204.3737'), Decimal('559.7295'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('208.798'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
58,58,NW10NA,CANO_RONDON,con_socio,60,optimista,0,"[Decimal('5629.0277'), Decimal('10809.8663'), Decimal('11043.1575'), Decimal('10359.2687'), Decimal('4760.3129'), Decimal('2562.884'), Decimal('1274.7626'), Decimal('326.4242'), Decimal('-10.6834'), Decimal('2118.1444'), Decimal('1162.9953'), Decimal('-2149.4928'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
59,59,NW10NA,CANO_RONDON,con_socio,70,optimista,0,"[Decimal('7261.7051'), Decimal('14880.9843'), Decimal('14635.491'), Decimal('12994.1957'), Decimal('5637.9321'), Decimal('3678.6985'), Decimal('2410.8922'), Decimal('2104.903'), Decimal('1124.0741'), Decimal('2930.6377'), Decimal('1976.3034'), Decimal('814.4922'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
60,60,NW10NA,CANO_RONDON,con_socio,80,optimista,0,"[Decimal('8904.3475'), Decimal('18952.1023'), Decimal('16898.9168'), Decimal('15609.868'), Decimal('7854.7113'), Decimal('5238.183'), Decimal('3547.0218'), Decimal('2473.2289'), Decimal('1397.3164'), Decimal('3609.1711'), Decimal('2840.0854'), Decimal('1394.5134'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
61,61,NW10NA,CANO_RONDON,con_socio,90,optimista,0,"[Decimal('10519.2168'), Decimal('23023.2204'), Decimal('18928.9108'), Decimal('18086.4918'), Decimal('10071.4906'), Decimal('6614.2663'), Decimal('3593.3455'), Decimal('3086.5832'), Decimal('1924.3134'), Decimal('4462.0346'), Decimal('3522.6828'), Decimal('1852.8708'), Decimal('881.9981'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
62,62,NW10NA,CANO_RONDON,con_socio,95,optimista,0,"[Decimal('11338.8366'), Decimal('25058.7794'), Decimal('20039.9482'), Decimal('19381.0243'), Decimal('11179.8802'), Decimal('6867.474'), Decimal('4009.5345'), Decimal('3438.8781'), Decimal('2172.7228'), Decimal('4864.0468'), Decimal('3844.4371'), Decimal('2068.9257'), Decimal('1030.1707'), Decimal('264.2909'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('331.2207'), Decimal('269.5946'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
63,63,NW10NA,CANO_RONDON,con_socio,45,optimista,0.1,"[Decimal('3167.2712'), Decimal('4703.1892'), Decimal('4474.9267'), Decimal('5831.1801'), Decimal('95.9841'), Decimal('-220.0127'), Decimal('-429.4319'), Decimal('-299.3691'), Decimal('-571.2209'), Decimal('1001.0384'), Decimal('-2490.0688'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
64,64,NW10NA,CANO_RONDON,con_socio,50,optimista,0.1,"[Decimal('3981.2504'), Decimal('6738.7482'), Decimal('6893.6703'), Decimal('7646.6963'), Decimal('1204.3737'), Decimal('559.7295'), Decimal('138.6329'), Decimal('181.4853'), Decimal('-232.1619'), Decimal('1549.7531'), Decimal('179.7569'), Decimal('-2721.3388'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
65,65,NW10NA,CANO_RONDON,con_socio,60,optimista,0.1,"[Decimal('5623.8928'), Decimal('10809.8663'), Decimal('11731.1573'), Decimal('11277.7287'), Decimal('3421.1529'), Decimal('2119.214'), Decimal('1274.7626'), Decimal('1143.1941'), Decimal('445.9561'), Decimal('2647.1826'), Decimal('966.6251'), Decimal('-2131.5434'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
66,66,NW10NA,CANO_RONDON,con_socio,70,optimista,0.1,"[Decimal('7261.7051'), Decimal('14880.9843'), Decimal('15212.4944'), Decimal('12910.8814'), Decimal('5637.9321'), Decimal('3678.6985'), Decimal('2410.8922'), Decimal('2104.903'), Decimal('1124.0741'), Decimal('2830.2425'), Decimal('1985.652'), Decimal('820.7697'), Decimal('-2484.6636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
67,67,NW10NA,CANO_RONDON,con_socio,80,optimista,0.1,"[Decimal('8904.3475'), Decimal('18952.1023'), Decimal('17475.9202'), Decimal('15526.5537'), Decimal('7854.7113'), Decimal('5238.183'), Decimal('3547.0218'), Decimal('2361.6123'), Decimal('1390.6331'), Decimal('3598.3552'), Decimal('2831.4289'), Decimal('1388.7006'), Decimal('-2080.1761'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
68,68,NW10NA,CANO_RONDON,con_socio,90,optimista,0.1,"[Decimal('10519.2168'), Decimal('23023.2204'), Decimal('19520.018'), Decimal('18013.7638'), Decimal('10071.4906'), Decimal('6540.7226'), Decimal('3572.1143'), Decimal('3068.6114'), Decimal('1911.6412'), Decimal('4441.5265'), Decimal('3506.269'), Decimal('1841.8491'), Decimal('874.4394'), Decimal('131.7664'), Decimal('-303.9267'), Decimal('-586.4024'), Decimal('-716.8364'), Decimal('22.2929'), Decimal('1137.4649'), Decimal('97.4665'), Decimal('-413.8677'), Decimal('-635.6499'), Decimal('803.1781'), Decimal('657.5166'), Decimal('264.8182'), Decimal('224.0283'), Decimal('165.8448'), Decimal('-2734.0063'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
69,69,NW10NA,CANO_RONDON,con_socio,95,optimista,0.1,"[Decimal('11338.8366'), Decimal('25058.7794'), Decimal('20631.8888'), Decimal('19308.922'), Decimal('11179.8802'), Decimal('6794.5262'), Decimal('3988.4591'), Decimal('3421.0382'), Decimal('2160.1436'), Decimal('4843.6894'), Decimal('3828.1438'), Decimal('2057.9849'), Decimal('1022.6674'), Decimal('259.3326'), Decimal('-215.8318'), Decimal('-523.2013'), Decimal('-666.3405'), Decimal('92.9916'), Decimal('1281.0632'), Decimal('178.2228'), Decimal('-364.0066'), Decimal('-603.2141'), Decimal('913.5498'), Decimal('759.0572'), Decimal('342.4137'), Decimal('331.2207'), Decimal('269.5946'), Decimal('137.5428'), Decimal('-2755.8785'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
