,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
64,64,CAL02C5,CANO_RONDON,con_socio,50,optimista,0.1,8529.3704,1095.3724,9624.7428,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.7005,26.3911,3.5228,17.30733621,4,20759.228,641.2314484,1473.265484,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
65,65,CAL02C5,CANO_RONDON,con_socio,60,optimista,0.1,13766.849,1763.5779,15530.4269,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.6375,6.6012,7.87,30.11464243,4,23616.93701,641.2314484,3780.028854,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
66,66,CAL02C5,CANO_RONDON,con_socio,70,optimista,0.1,20140.6478,2136.876,22277.5238,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.5428,7.7048,7.7872,45.01049767,4,28716.00392,641.2314484,6584.622831,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
67,67,CAL02C5,CANO_RONDON,con_socio,80,optimista,0.1,26632.3462,2597.2529,29229.5991,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.5017,7.7048,7.7872,60.50309997,4,31249.58901,641.2314484,9566.891359,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
68,68,CAL02C5,CANO_RONDON,con_socio,90,optimista,0.1,33141.0141,3053.2173,36194.2314,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.4926,7.7048,7.7872,75.99079366,4,31823.92456,641.2314484,12533.45526,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
69,69,CAL02C5,CANO_RONDON,con_socio,95,optimista,0.1,36387.6371,3278.8221,39666.4592,1479.5643,0,1479.5643,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.4926,7.7048,7.7872,83.70121938,4,31823.92456,641.2314484,14005.39492,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
70,70,CAL02C5,CANO_RONDON,con_socio,45,optimista,0.2,5860.0764,1196.7621,7056.8385,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.7136,4.0235,8.6524,13.01647617,4,17349.17804,569.9835097,362.338289,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
71,71,CAL02C5,CANO_RONDON,con_socio,50,optimista,0.2,8529.3704,1141.7612,9671.1316,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.6227,26.3911,3.1314,19.59575323,4,20759.228,569.9835097,1498.124607,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
72,72,CAL02C5,CANO_RONDON,con_socio,60,optimista,0.2,13766.849,1805.8625,15572.7116,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.5667,6.6012,6.9956,34.00397274,4,23616.93701,569.9835097,3808.992167,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
73,73,CAL02C5,CANO_RONDON,con_socio,70,optimista,0.2,20140.6478,2177.8017,22318.4495,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.4825,7.7048,6.9219,50.76180987,4,28716.00392,569.9835097,6614.945032,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
74,74,CAL02C5,CANO_RONDON,con_socio,80,optimista,0.2,26632.3462,2636.8873,29269.2335,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.4459,7.7048,6.9219,68.19098747,4,31249.58901,569.9835097,9598.504889,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
75,75,CAL02C5,CANO_RONDON,con_socio,90,optimista,0.2,33141.0141,3091.888,36232.9021,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.4379,7.7048,6.9219,85.61464287,4,31823.92456,569.9835097,12566.03249,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
76,76,CAL02C5,CANO_RONDON,con_socio,95,optimista,0.2,36387.6371,3317.4928,39705.1299,1315.1682,0,1315.1682,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.4379,7.7048,6.9219,94.28887181,4,31823.92456,569.9835097,14037.97215,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
77,77,CAL02C5,CANO_RONDON,con_socio,45,optimista,0.3,5860.0764,1262.3447,7122.4211,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,0.778058795,0.069756544,0.847815339,2025,2025,2025,24.4099,0,22.7333,0.6244,4.0235,7.5709,15.0188299,4,17349.17804,498.735571,368.0036045,26947.80354,1609.465215,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
78,78,CAL02C5,CANO_RONDON,con_socio,50,optimista,0.3,8529.3704,1188.1501,9717.5204,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,0.778058795,0.193508774,0.97156757,2025,2026,2026,24.4099,0,24.7961,0.5448,26.3911,2.7399,22.53800369,4,20759.228,498.735571,1522.983731,33961.61791,1463.150196,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
79,79,CAL02C5,CANO_RONDON,con_socio,60,optimista,0.3,13766.849,1848.1472,15614.9962,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,0.981522772,0.086087276,1.067610048,2027,2027,2027,28.4874,0,26.7251,0.4958,6.6012,6.1211,39.00454027,4,23616.93701,498.735571,3837.955481,44898.76079,1330.136542,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
80,80,CAL02C5,CANO_RONDON,con_socio,70,optimista,0.3,20140.6478,2218.7275,22359.3753,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.166119836,0.0877238,1.253843636,2030,2030,2030,31.9876,0,30.2867,0.4222,7.7048,6.0567,58.15635414,4,28716.00392,498.735571,6645.267233,59218.73325,999.351271,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
81,81,CAL02C5,CANO_RONDON,con_socio,80,optimista,0.3,26632.3462,2676.5217,29308.8679,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.268978288,0.0877238,1.356702088,2033,2033,2033,34.3299,0,32.6065,0.3902,7.7048,6.0567,78.07541425,4,31249.58901,498.735571,9630.11842,71438.13829,750.8274012,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
82,82,CAL02C5,CANO_RONDON,con_socio,90,optimista,0.3,33141.0141,3130.5587,36271.5728,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3832,7.7048,6.0567,97.98816328,4,31823.92456,498.735571,12598.60972,81875.41306,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
83,83,CAL02C5,CANO_RONDON,con_socio,95,optimista,0.3,36387.6371,3356.1635,39743.8006,1150.7722,0,1150.7722,269977.2428,271441.1539,1463.9111,1.293798298,0.0877238,1.381522098,2034,2034,2034,35.0157,0,33.2797,0.3832,7.7048,6.0567,107.9015678,4,31823.92456,498.735571,14070.54939,86819.58051,682.5703647,167906.5838,70169.8507,17289.8406,14736.8485,6653.5733,8083.2752
84,84,CAL02C5,CANO_RONDON,sin_Socio,45,pesimista,0,5548.1858,1372.6933,6920.8791,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.4562,23.6625,1.8398,11.27839346,4,34698.35608,728.7971992,1298.782512,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
85,85,CAL02C5,CANO_RONDON,sin_Socio,50,pesimista,0,9423.9808,2143.4303,11567.4111,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.4562,4.0235,5.5316,19.78442595,4,34698.35608,728.7971992,2851.423102,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
86,86,CAL02C5,CANO_RONDON,sin_Socio,60,pesimista,0,17891.0456,2980.7434,20871.789,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.3981,5.2631,4.7773,37.99418517,4,41518.45601,728.7971992,6818.266713,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
87,87,CAL02C5,CANO_RONDON,sin_Socio,70,pesimista,0,27535.6946,3714.5015,31250.1961,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.3383,7.6645,4.4021,58.32948355,4,51669.00095,728.7971992,11260.16814,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
88,88,CAL02C5,CANO_RONDON,sin_Socio,80,pesimista,0,38675.4972,4477.099,43152.5962,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.3085,7.6645,4.4021,81.2697033,4,57432.00785,728.7971992,16076.5359,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
89,89,CAL02C5,CANO_RONDON,sin_Socio,90,pesimista,0,50047.282,5261.1632,55308.4452,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.2851,7.6645,4.4021,105.0725465,4,62499.17802,728.7971992,21268.1324,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
90,90,CAL02C5,CANO_RONDON,sin_Socio,95,pesimista,0,55734.0748,5653.1194,61387.1943,840.8058,0,840.8058,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.28,7.6645,4.4021,116.9718927,4,63647.84912,728.7971992,23861.59346,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
91,91,CAL02C5,CANO_RONDON,sin_Socio,45,pesimista,0.1,5548.1858,1430.2927,6978.4784,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.4106,23.6625,1.6559,12.6426594,4,34698.35608,655.9174793,1314.062854,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
92,92,CAL02C5,CANO_RONDON,sin_Socio,50,pesimista,0.1,9423.9808,2201.0296,11625.0105,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.4106,4.0235,4.9785,22.09380661,4,34698.35608,655.9174793,2866.703445,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
93,93,CAL02C5,CANO_RONDON,sin_Socio,60,pesimista,0.1,17891.0456,3036.8792,20927.9248,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.3583,5.2631,4.2996,42.32687241,4,41518.45601,655.9174793,6835.010697,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
94,94,CAL02C5,CANO_RONDON,sin_Socio,70,pesimista,0.1,27535.6946,3771.5658,31307.2604,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.3044,7.6645,3.9619,64.92164839,4,51669.00095,655.9174793,11275.98361,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
95,95,CAL02C5,CANO_RONDON,sin_Socio,80,pesimista,0.1,38675.4972,4532.7247,43208.2219,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.2776,7.6645,3.9619,90.41078145,4,57432.00785,655.9174793,16093.78996,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
96,96,CAL02C5,CANO_RONDON,sin_Socio,90,pesimista,0.1,50047.282,5317.2299,55364.5119,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.2566,7.6645,3.9619,116.858385,4,62499.17802,655.9174793,21284.94542,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
97,97,CAL02C5,CANO_RONDON,sin_Socio,95,pesimista,0.1,55734.0748,5709.3375,61443.4123,756.7253,0,756.7253,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.252,7.6645,3.9619,130.0798807,4,63647.84912,655.9174793,23878.25513,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
98,98,CAL02C5,CANO_RONDON,sin_Socio,45,pesimista,0.2,5548.1858,1487.892,7036.0778,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.365,23.6625,1.4719,14.34799182,4,34698.35608,583.0377594,1329.343197,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
99,99,CAL02C5,CANO_RONDON,sin_Socio,50,pesimista,0.2,9423.9808,2258.629,11682.6099,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.365,4.0235,4.4253,24.98053244,4,34698.35608,583.0377594,2881.983788,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
100,100,CAL02C5,CANO_RONDON,sin_Socio,60,pesimista,0.2,17891.0456,3093.0149,20984.0605,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.3185,5.2631,3.8218,47.74273146,4,41518.45601,583.0377594,6851.754681,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
101,101,CAL02C5,CANO_RONDON,sin_Socio,70,pesimista,0.2,27535.6946,3828.63,31364.3246,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.2706,7.6645,3.5217,73.16185444,4,51669.00095,583.0377594,11291.79908,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
102,102,CAL02C5,CANO_RONDON,sin_Socio,80,pesimista,0.2,38675.4972,4588.3504,43263.8476,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.2468,7.6645,3.5217,101.8371291,4,57432.00785,583.0377594,16111.04402,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
103,103,CAL02C5,CANO_RONDON,sin_Socio,90,pesimista,0.2,50047.282,5373.2966,55420.5786,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.2281,7.6645,3.5217,131.5906831,4,62499.17802,583.0377594,21301.75843,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
104,104,CAL02C5,CANO_RONDON,sin_Socio,95,pesimista,0.2,55734.0748,5765.5555,61499.6304,672.6447,0,672.6447,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.224,7.6645,3.5217,146.4648658,4,63647.84912,583.0377594,23894.91681,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
105,105,CAL02C5,CANO_RONDON,sin_Socio,45,pesimista,0.3,5548.1858,1545.4914,7093.6772,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.3193,23.6625,1.2879,16.54056209,4,34698.35608,510.1580394,1344.623539,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
106,106,CAL02C5,CANO_RONDON,sin_Socio,50,pesimista,0.3,9423.9808,2316.2284,11740.2093,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.3193,4.0235,3.8721,28.69203707,4,34698.35608,510.1580394,2897.26413,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
107,107,CAL02C5,CANO_RONDON,sin_Socio,60,pesimista,0.3,17891.0456,3149.1506,21040.1962,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.2787,5.2631,3.3441,54.70597881,4,41518.45601,510.1580394,6868.498665,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
108,108,CAL02C5,CANO_RONDON,sin_Socio,70,pesimista,0.3,27535.6946,3885.6942,31421.3889,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.2368,7.6645,3.0815,83.75640507,4,51669.00095,510.1580394,11307.61455,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
109,109,CAL02C5,CANO_RONDON,sin_Socio,80,pesimista,0.3,38675.4972,4643.976,43319.4732,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.2159,7.6645,3.0815,116.5281476,4,57432.00785,510.1580394,16128.29808,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
110,110,CAL02C5,CANO_RONDON,sin_Socio,90,pesimista,0.3,50047.282,5429.3633,55476.6453,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.1996,7.6645,3.0815,150.5322092,4,62499.17802,510.1580394,21318.57145,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
111,111,CAL02C5,CANO_RONDON,sin_Socio,95,pesimista,0.3,55734.0748,5821.7736,61555.8484,588.5641,0,588.5641,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.196,7.6645,3.0815,167.5312752,4,63647.84912,510.1580394,23911.57848,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
112,112,CAL02C5,CANO_RONDON,sin_Socio,45,probable,0,5548.1858,1186.6694,6734.8552,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.6035,23.6625,2.434,8.280990072,4,34698.35608,964.1707076,1249.432873,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
113,113,CAL02C5,CANO_RONDON,sin_Socio,50,probable,0,9423.9808,1957.4064,11381.3872,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.6035,4.0235,7.3181,14.71052854,4,34698.35608,964.1707076,2802.073464,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
114,114,CAL02C5,CANO_RONDON,sin_Socio,60,probable,0,17891.0456,2799.4466,20690.4922,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.5267,5.2631,6.3202,28.47491841,4,41518.45601,964.1707076,6764.190075,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
115,115,CAL02C5,CANO_RONDON,sin_Socio,70,probable,0,27535.6946,3530.2059,31065.9005,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.4475,7.6645,5.8238,43.84596047,4,51669.00095,964.1707076,11209.09024,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
116,116,CAL02C5,CANO_RONDON,sin_Socio,80,probable,0,38675.4972,4297.4495,42972.9467,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,2.028034498,0.15256313,2.180597628,2030,2030,2030,31.9876,0,30.2867,0.4081,7.6645,5.8238,61.18601009,4,57432.00785,964.1707076,16020.81192,119388.6397,1998.702542,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
117,117,CAL02C5,CANO_RONDON,sin_Socio,90,probable,0,50047.282,5080.0893,55127.3712,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,2.206918763,0.15256313,2.359481892,2033,2033,2033,34.3299,0,32.6065,0.3772,7.6645,5.8238,79.17809934,4,62499.17802,964.1707076,21213.83282,141306.2076,1501.654802,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
118,118,CAL02C5,CANO_RONDON,sin_Socio,95,probable,0,55734.0748,5471.5567,61205.6316,1112.3538,0,1112.3538,269977.2428,271441.1539,1463.9111,2.250083997,0.15256313,2.402647127,2034,2034,2034,35.0157,0,33.2797,0.3704,7.6645,5.8238,88.17257523,4,63647.84912,964.1707076,23807.78266,150990.5748,1365.140729,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
119,119,CAL02C5,CANO_RONDON,sin_Socio,45,probable,0.1,5548.1858,1262.8712,6811.0569,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.109025214,0.365436245,1.474461459,2024,2025,2025,22.4236,0,22.7333,0.5432,23.6625,2.1906,9.312211191,4,34698.35608,867.7536368,1269.64818,46865.74528,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
120,120,CAL02C5,CANO_RONDON,sin_Socio,50,probable,0.1,9423.9808,2033.6082,11457.589,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.353145731,0.121315728,1.474461459,2025,2025,2025,24.4099,0,22.7333,0.5432,4.0235,6.5863,16.45614282,4,34698.35608,867.7536368,2822.28877,53064.91794,3218.930431,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
121,121,CAL02C5,CANO_RONDON,sin_Socio,60,probable,0.1,17891.0456,2873.712,20764.7576,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.548990534,0.140692196,1.68968273,2026,2026,2026,26.5699,0,24.7961,0.474,5.2631,5.6882,31.74990934,4,41518.45601,867.7536368,6786.341723,72863.60933,2926.300392,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
122,122,CAL02C5,CANO_RONDON,sin_Socio,70,probable,0.1,27535.6946,3605.6997,31141.3943,1001.1185,0,1001.1185,269977.2428,271441.1539,1463.9111,1.835898531,0.15256313,1.988461661,2028,2028,2028,29.981,0,28.2697,0.4028,7.6645,5.2415,48.82884497,4,51669.00095,867.7536368,11230.0135,97326.59246,2418.430076,167906.5838,70169.8507,17289.8406,25629.3018,6653.5733,18975.7285
