,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
37,37,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,27362.289,9011.9452,36374.2342,38680.3219,12928.9545,51609.2764,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9051344104303285,1.0023544370302815,2.90748884746061,1.9271174139063765,1.0023544370302815,2.929471850936658,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.217,5.1765,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,2.713748562501223,4.062487184871156,5.0,5.0,19035.079415868302,17937.90089037884,12304.718577530408,86965.97226663762,1314.0392048354718,19277.350794233942,17937.90089037884,21263.216041182084,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
38,38,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,27362.289,30613.5447,57975.8337,38680.3219,45185.0497,83865.3716,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9051344104303285,2.296766916688624,4.201901327118953,1.9271174139063765,2.296766916688624,4.223884330595,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,6.6711,4.5177,6.8191,4.4942,2.457,8.265,2.457,8.265,3.597353103878971,5.268764054271892,5.0,4.0,22747.7528763023,22624.47095738568,23412.377145828024,128074.47386069447,1314.0392048355009,22990.02425466794,22624.47095738568,35337.627705878505,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
39,39,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,29432.5981,29432.5981,0,34551.7116,34551.7116,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,6.979359659399347,9.885802660394004,4.0,4.0,3712.6734604339995,4686.57006700684,3276.6600125390532,41108.50159405688,0.0,3712.6734604339995,4686.57006700684,11778.79521608414,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
40,40,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,11878.1566,11878.1566,0,15379.3459,15379.3459,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,0.6770324584045899,1.1242324735053515,6.0,6.0,1260.153025479746,17937.90089037884,266.3845796988586,31556.360032045253,213.76497775559469,1260.153025479746,17937.90089037884,4787.024775547485,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
41,41,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,33262.9231,33262.9231,0,47647.7641,47647.7641,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,1.98488439688535,2.941506912379405,5.0,5.0,4972.826485913746,22624.47095738568,11644.036338710883,72664.86162610214,160.60479170210746,4972.826485913746,22624.47095738568,18902.273654315544,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
42,42,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,37138.2236,5176.6034,42314.827,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9598404487118934,0.0,1.9598404487118934,1.9271174139063765,0.0,1.9271174139063765,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,12.4895,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18378.306607790986,0.0,8069.947081158431,69640.64254339447,877.5618698292028,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
43,43,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,37138.2236,34168.6559,71306.8795,38680.3219,32197.041,70877.3629,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9598404487118934,1.294412479658343,3.2542529283702364,1.9271174139063765,1.2944124796583427,3.2215298935647194,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.794,1.2083,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,19.881189309951303,21.11471576866095,4.0,4.0,22090.98006822499,4686.57006700684,21867.70719526375,120829.69872157517,877.5618698291664,21729.871229188197,4686.57006700684,28078.23195084724,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
44,44,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,37138.2236,14399.9685,51538.1921,38680.3219,12928.9545,51609.2764,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9598404487118934,1.0023544370302817,2.9621948857421754,1.9271174139063765,1.0023544370302815,2.929471850936658,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.7705,5.0809,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,3.9230666163150243,4.062487184871156,5.0,5.0,19638.459633270737,17937.90089037884,18833.388029469683,108935.19777702022,987.2571035578654,19277.350794233942,17937.90089037884,21263.216041182084,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
45,45,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,37138.2236,43074.8241,80213.0476,38680.3219,45185.0497,83865.3716,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9598404487118934,2.2967669166886235,4.256607365400517,1.9271174139063765,2.296766916688624,4.223884330595,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,7.0762,4.4597,6.8191,4.4942,2.457,8.265,2.457,8.265,5.001725477413269,5.268764054271892,5.0,4.0,23351.133093704735,22624.47095738568,32948.34516694646,160124.25395520093,987.257103557882,22990.02425466794,22624.47095738568,35337.627705878505,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
46,46,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,36944.6248,36944.6248,0,34551.7116,34551.7116,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,9.13030468742534,9.885802660394004,4.0,4.0,3712.6734604339995,4686.57006700684,5845.187824592041,51189.056178180675,0.0,3712.6734604339995,4686.57006700684,11778.79521608414,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
47,47,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,17375.4801,17375.4801,0,15379.3459,15379.3459,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,1.1084204590892712,1.1242324735053515,6.0,6.0,1260.153025479746,17937.90089037884,2507.256257333388,39294.555233625746,213.76497775559469,1260.153025479746,17937.90089037884,4787.024775547485,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
48,48,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,45741.5786,45741.5786,0,47647.7641,47647.7641,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,2.7724718644229025,2.941506912379405,5.0,5.0,4972.826485913746,22624.47095738568,16984.13053520914,90483.61141180643,160.60479170210746,4972.826485913746,22624.47095738568,18902.273654315544,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
49,49,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,46827.69,5191.371,52019.0609,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.972662279421938,0.0,1.972662279421938,1.9271174139063765,0.0,1.9271174139063765,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,12.6962,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18512.221032828227,0.0,12172.771482801185,83501.8369787003,797.7835180265508,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
50,50,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,46827.69,41224.9971,88052.6871,38680.3219,32197.041,70877.3629,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.972662279421938,1.2944124796583432,3.2670747590802813,1.9271174139063765,1.2944124796583427,3.2215298935647194,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9333,1.2036,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,24.978224584076898,21.11471576866095,4.0,4.0,22224.894493262233,4686.57006700684,29009.512535547266,144771.44774100475,797.7835180265117,21729.871229188197,4686.57006700684,28078.23195084724,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
51,51,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,46827.69,19825.6266,66653.3166,38680.3219,12928.9545,51609.2764,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.972662279421938,1.0023544370302822,2.97501671645222,1.9271174139063765,1.0023544370302815,2.929471850936658,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9236,5.059,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,5.1247248253415,4.062487184871156,5.0,5.0,19772.374058307978,17937.90089037884,25273.489418686197,130534.58741390656,897.5064577798828,19277.350794233942,17937.90089037884,21263.216041182084,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
52,52,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,46827.69,55560.425,102388.115,38680.3219,45185.0497,83865.3716,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.972662279421938,2.296766916688623,4.269429196110561,1.9271174139063765,2.296766916688624,4.223884330595,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,7.188,4.4463,6.8191,4.4942,2.457,8.265,2.457,8.265,6.400024712844605,5.268764054271892,4.0,4.0,23485.047518741976,22624.47095738568,42409.05820792344,191804.19817621104,897.5064577799008,22990.02425466794,22624.47095738568,35337.627705878505,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
53,53,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,44004.9553,44004.9553,0,34551.7116,34551.7116,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,11.281249715451331,9.885802660394004,4.0,4.0,3712.6734604339995,4686.57006700684,8865.411932360657,61269.61076230448,0.0,3712.6734604339995,4686.57006700684,11778.79521608414,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
54,54,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,22801.9479,22801.9479,0,15379.3459,15379.3459,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,1.5398084597739528,1.1242324735053515,6.0,6.0,1260.153025479746,17937.90089037884,4818.983683891813,47032.750435206246,213.76497775559469,1260.153025479746,17937.90089037884,4787.024775547485,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
55,55,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,58220.2342,58220.2342,0,47647.7641,47647.7641,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,3.5600593319604545,2.941506912379405,5.0,5.0,4972.826485913746,22624.47095738568,22324.224731707392,108302.36119751072,160.60479170210746,4972.826485913746,22624.47095738568,18902.273654315544,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
56,56,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,56516.1301,5194.3979,61710.528,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9835756384680874,0.0,1.9835756384680874,1.9271174139063765,0.0,1.9271174139063765,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,12.9126,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18633.938100441195,0.0,16302.953074569228,97372.67691764559,725.2577436604971,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
57,57,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,56516.1301,48277.0683,104793.1984,38680.3219,32197.041,70877.3629,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9835756384680874,1.2944124796583436,3.277988118126431,1.9271174139063765,1.2944124796583427,3.2215298935647194,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0768,1.1996,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,30.07837306965961,21.11471576866095,4.0,4.0,22346.6115608752,4686.57006700684,36171.20445072583,168722.84226407393,725.2577436604553,21729.871229188197,4686.57006700684,28078.23195084724,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
58,58,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,56516.1301,25246.224,81762.3541,38680.3219,12928.9545,51609.2764,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9835756384680874,1.0023544370302824,2.9859300754983695,1.9271174139063765,1.0023544370302815,2.929471850936658,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0812,5.0406,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,6.327145872312681,4.062487184871156,5.0,5.0,19894.091125920946,17937.90089037884,31733.36149643775,152143.62255443228,815.9149616180732,19277.350794233942,17937.90089037884,21263.216041182084,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
59,59,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,56516.1301,68034.495,124550.6251,38680.3219,45185.0497,83865.3716,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9835756384680874,2.2967669166886235,4.280342555156711,1.9271174139063765,2.296766916688624,4.223884330595,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,7.3023,4.4349,6.8191,4.4942,2.457,8.265,2.457,8.265,7.7989287673443455,5.268764054271892,4.0,4.0,23606.764586354944,22624.47095738568,51896.012313126725,223493.78790086065,815.9149616181202,22990.02425466794,22624.47095738568,35337.627705878505,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
60,60,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,51061.3435,51061.3435,0,34551.7116,34551.7116,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,13.432194743477327,9.885802660394004,4.0,4.0,3712.6734604339995,4686.57006700684,11889.578307597796,71350.1653464283,0.0,3712.6734604339995,4686.57006700684,11778.79521608414,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
61,61,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,28221.3771,28221.3771,0,15379.3459,15379.3459,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,1.9711964604586343,1.1242324735053515,5.0,6.0,1260.153025479746,17937.90089037884,7137.749673694129,54770.94563678673,213.76497775559469,1260.153025479746,17937.90089037884,4787.024775547485,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
62,62,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,70698.8898,70698.8898,0,47647.7641,47647.7641,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,4.347646799498007,2.941506912379405,5.0,5.0,4972.826485913746,22624.47095738568,27664.318928205656,126121.11098321503,160.60479170210746,4972.826485913746,22624.47095738568,18902.273654315544,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
63,63,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,66266.5132,5149.7327,71416.2459,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,2.0023442006579613,0.0,2.0023442006579613,1.9271174139063765,0.0,1.9271174139063765,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,13.3586,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18845.150163249356,0.0,20494.59097919752,111355.37356148999,599.3865650086601,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
64,64,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,66266.5132,55303.6169,121570.1301,38680.3219,32197.041,70877.3629,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,2.0023442006579613,1.2944124796583432,3.2967566803163044,1.9271174139063765,1.2944124796583427,3.2215298935647194,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.3695,1.1928,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,35.19467561096053,21.11471576866095,4.0,4.0,22557.82362368336,4686.57006700684,43372.18314860152,192786.09349204207,599.38656500862,21729.871229188197,4686.57006700684,28078.23195084724,126433.88605345206,1061.8498624932852,28003.5,12056.6061,13726.56,43033.4878,3139.7949,39893.6929
65,65,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,66266.5132,30647.4664,96913.9796,38680.3219,12928.9545,51609.2764,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,2.0023442006579613,1.0023544370302822,3.0046986376882434,1.9271174139063765,1.0023544370302815,2.929471850936658,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.4024,5.0091,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,7.534159167285948,4.062487184871156,4.0,5.0,20105.303188729107,17937.90089037884,38233.02087947438,173864.51439985717,674.309885634756,19277.350794233942,17937.90089037884,21263.216041182084,111282.32527057073,1194.58109530499,28003.5,10389.3793,12096.531,23850.7271,2563.2342,21287.4929
66,66,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,66266.5132,80504.6167,146771.1299,38680.3219,45185.0497,83865.3716,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,2.0023442006579613,2.296766916688623,4.299111117346584,1.9271174139063765,2.296766916688624,4.223884330595,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,7.5345,4.4156,6.8191,4.4942,2.457,8.265,2.457,8.265,9.201473803756128,5.268764054271892,4.0,4.0,23817.976649163105,22624.47095738568,61407.346946889484,255295.2343304093,674.3098856348545,22990.02425466794,22624.47095738568,35337.627705878505,166012.07563455068,1194.581095305004,28003.5,12991.2888,14670.261,43033.4878,3139.7949,39893.6929
67,67,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,58117.7317,58117.7317,0,34551.7116,34551.7116,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,15.583139771503316,9.885802660394004,4.0,4.0,3712.6734604339995,4686.57006700684,14913.744682834946,81430.71993055209,0.0,3712.6734604339995,4686.57006700684,11778.79521608414,54729.75036397997,0.0,0,2601.9095,2573.73,19182.7607,576.5607,18606.2000
68,68,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,33638.4315,33638.4315,0,15379.3459,15379.3459,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,2.402584461143315,1.1242324735053515,5.0,6.0,1260.153025479746,17937.90089037884,9458.890420207588,62509.14083836724,213.76497775559469,1260.153025479746,17937.90089037884,4787.024775547485,39578.18958109863,213.76497775559469,0,934.6827,943.701,0,0,0
69,69,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,83177.5454,83177.5454,0,47647.7641,47647.7641,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,5.1352342670355595,2.941506912379405,5.0,5.0,4972.826485913746,22624.47095738568,33004.413124703904,143939.86076891937,160.60479170210746,4972.826485913746,22624.47095738568,18902.273654315544,94307.93994507861,160.60479170210746,0,3536.5922,3517.431,19182.7607,576.5607,18606.2000
70,70,1,0,0,CANO_RONDON,sin_socio,50,pesimista,0,27362.289,4977.3563,32339.6452,38680.3219,0,38680.3219,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,4127.00576383045,55409.612234592365,1168.0348487426324,18017.19776875419,0.0,13944.766139835221,71704.13568947207,1061.8498624933143,28003.5,9454.6967,11152.83,23850.7271,2563.2342,21287.4929
