,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,VPN_Basica_port,VPN_incremental_port,VPN_Total_port,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_port,volumen_I_LE_port,volumen_T_LE_port,LE_year_B,LE_year_T,LE_year_I,LE_year_B_port,LE_year_T_port,LE_year_I_port,lc_B,dc_B,lc_B_port,dc_B_port,lc_T,dc_T,lc_T_port,dc_T_port,lc_I,dc_I,lc_I_port,dc_I_port,EFI_Total,EFI_Total_port,payout_T,payout_T_port,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,opex_ing_b_port,capex_ing_b_port,impuesto_ing_b_port,ingreso_ing_b_port,abandono_ing_b_port,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
37,37,1,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,29288.3035,9841.4367,39129.7402,40612.7363,15457.0044,56069.7406,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9051344104303285,1.0023544370302815,2.90748884746061,1.9271174139063765,1.0023544370302815,2.929471850936658,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,8.217,5.1765,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,3.349287989048359,4.833584173573965,4.0,4.0,19035.079415868302,16307.182627617129,15487.710673882348,91273.75215821702,1314.0392048354718,19277.350794233942,16307.182627617129,22752.399219913146,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
38,38,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,29288.3035,34306.515,63594.8185,40612.7363,49460.4561,90073.1924,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9051344104303285,2.296766916688624,4.201901327118953,1.9271174139063765,2.296766916688624,4.223884330595,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,6.6711,4.5177,6.8191,4.4942,2.457,8.265,2.457,8.265,4.365535719950785,6.2046298395558335,4.0,4.0,22747.7528763023,20567.700870350618,26194.214312453576,134418.52577826686,1314.0392048355009,22990.02425466794,20567.700870350618,37541.77816658236,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
39,39,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,26785.2199,26785.2199,0,36320.094,36320.094,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,8.25523561056666,11.452322911660783,4.0,4.0,3712.6734604339995,4260.518242733491,8386.362053456405,43144.77362004986,0.0,3712.6734604339995,4260.518242733491,12472.736684433337,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
40,40,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,12484.7751,12484.7751,0,18105.4172,18105.4172,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,0.940590117997185,1.4325101346080227,6.0,6.0,1260.153025479746,16307.182627617129,2853.599743567371,33119.47546276451,213.76497775559469,1260.153025479746,16307.182627617129,5254.787164075245,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
41,41,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,0,36869.9374,36869.9374,0,52022.8575,52022.8575,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,2.4583747718607287,3.5106595389041892,4.0,4.0,4972.826485913746,20567.700870350618,13693.179582505902,76264.24908281438,160.60479170210746,4972.826485913746,20567.700870350618,20183.337708592317,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
42,42,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,39081.7453,0,39081.7453,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9598404487118934,0.0,1.9598404487118934,1.9271174139063765,0.0,1.9271174139063765,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,12.4895,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18378.306607790986,0.0,14073.294593781457,72410.9083554791,877.5618698292028,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
43,43,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,39081.7453,31479.2965,70561.0418,40612.7363,33957.6078,74570.3441,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9598404487118934,1.294412479658343,3.2542529283702364,1.9271174139063765,1.2944124796583427,3.2215298935647194,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.794,1.2083,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,23.097466264040317,24.450953262082546,4.0,4.0,22090.98006822499,4260.518242733491,27846.134613983446,125636.23655965277,877.5618698291664,21729.871229188197,4260.518242733491,29603.388375156184,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
44,44,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,39081.7453,15249.156,54330.9013,40612.7363,15457.0044,56069.7406,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9598404487118934,1.0023544370302817,2.9621948857421754,1.9271174139063765,1.0023544370302815,2.929471850936658,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,8.7705,5.0809,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,4.681107791489353,4.833584173573965,4.0,4.0,19638.459633270737,16307.182627617129,22004.778322644885,113268.5790198241,987.2571035578654,19277.350794233942,16307.182627617129,22752.399219913146,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
45,45,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,39081.7453,46784.8347,85866.5799,40612.7363,49460.4561,90073.1924,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9598404487118934,2.2967669166886235,4.256607365400517,1.9271174139063765,2.296766916688624,4.223884330595,2039.0,2039.0,2039.0,2037.0,2037.0,2037.0,12.4895,0,12.018,0,7.0762,4.4597,6.8191,4.4942,2.457,8.265,2.457,8.265,5.911590066523164,6.2046298395558335,4.0,4.0,23351.133093704735,20567.700870350618,35721.23621819345,166493.9072239978,987.257103557882,22990.02425466794,20567.700870350618,37541.77816658236,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
46,46,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,33841.6081,33841.6081,0,36320.094,36320.094,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,10.621275141395248,11.452322911660783,4.0,4.0,3712.6734604339995,4260.518242733491,11410.528428693546,53225.32820417369,0.0,3712.6734604339995,4260.518242733491,12472.736684433337,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
47,47,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,17909.7748,17909.7748,0,18105.4172,18105.4172,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,1.4151169187503345,1.4325101346080227,6.0,6.0,1260.153025479746,16307.182627617129,5166.795273971946,40857.670664345,213.76497775559469,1260.153025479746,16307.182627617129,5254.787164075245,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
48,48,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,0,49348.5929,49348.5929,0,52022.8575,52022.8575,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,3.324720986152037,3.5106595389041892,4.0,4.0,4972.826485913746,20567.700870350618,19033.273779004154,94082.99886851868,160.60479170210746,4972.826485913746,20567.700870350618,20183.337708592317,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
49,49,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,48771.7618,0,48771.7618,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.972662279421938,0.0,1.972662279421938,1.9271174139063765,0.0,1.9271174139063765,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,12.6962,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18512.221032828227,0.0,18195.22218119592,86276.98852027606,797.7835180265508,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
50,50,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,48771.7618,38535.5582,87307.32,40612.7363,33957.6078,74570.3441,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.972662279421938,1.2944124796583432,3.2670747590802813,1.9271174139063765,1.2944124796583427,3.2215298935647194,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9333,1.2036,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,28.705351810930285,24.450953262082546,4.0,4.0,22224.894493262233,4260.518242733491,34992.35509092773,149582.87130857355,797.7835180265117,21729.871229188197,4260.518242733491,29603.388375156184,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
51,51,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,48771.7618,20675.6443,69447.4061,40612.7363,15457.0044,56069.7406,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.972662279421938,1.0023544370302822,2.97501671645222,1.9271174139063765,1.0023544370302815,2.929471850936658,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,8.9236,5.059,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,6.00323142740209,4.833584173573965,4.0,4.0,19772.374058307978,16307.182627617129,28448.385115943547,134872.85438620156,897.5064577798828,19277.350794233942,16307.182627617129,22752.399219913146,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
52,52,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,48771.7618,59265.6326,108037.3944,40612.7363,49460.4561,90073.1924,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.972662279421938,2.296766916688623,4.269429196110561,1.9271174139063765,2.296766916688624,4.223884330595,2040.0,2040.0,2040.0,2037.0,2037.0,2037.0,12.6962,0,12.018,0,7.188,4.4463,6.8191,4.4942,2.457,8.265,2.457,8.265,7.449956769281545,6.2046298395558335,4.0,4.0,23485.047518741976,20567.700870350618,45191.087900072,198178.73717449902,897.5064577799008,22990.02425466794,20567.700870350618,37541.77816658236,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
53,53,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,40897.9963,40897.9963,0,36320.094,36320.094,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,12.987314672223844,11.452322911660783,4.0,4.0,3712.6734604339995,4260.518242733491,14434.694803930692,63305.88278829751,0.0,3712.6734604339995,4260.518242733491,12472.736684433337,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
54,54,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,23328.3801,23328.3801,0,18105.4172,18105.4172,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,1.8896437195034843,1.4325101346080227,6.0,6.0,1260.153025479746,16307.182627617129,7486.385164867101,48595.86586592551,213.76497775559469,1260.153025479746,16307.182627617129,5254.787164075245,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
55,55,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,0,61827.2485,61827.2485,0,52022.8575,52022.8575,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,4.191067200443345,3.5106595389041892,4.0,4.0,4972.826485913746,20567.700870350618,24373.367975502413,111901.74865422299,160.60479170210746,4972.826485913746,20567.700870350618,20183.337708592317,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
56,56,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,58462.5167,0,58462.5167,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9835756384680874,0.0,1.9835756384680874,1.9271174139063765,0.0,1.9271174139063765,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,12.9126,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18633.938100441195,0.0,22329.8964075385,100151.60892348966,725.2577436604971,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
57,57,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,58462.5167,45591.9026,104054.4193,40612.7363,33957.6078,74570.3441,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,1.9835756384680874,1.2944124796583436,3.277988118126431,1.9271174139063765,1.2944124796583427,3.2215298935647194,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0768,1.1996,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,34.316402470052154,24.450953262082546,4.0,4.0,22346.6115608752,4260.518242733491,42151.239494512476,173538.04629591096,725.2577436604553,21729.871229188197,4260.518242733491,29603.388375156184,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
58,58,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,58462.5167,26092.8747,84555.3913,40612.7363,15457.0044,56069.7406,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,1.9835756384680874,1.0023544370302824,2.9859300754983695,1.9271174139063765,1.0023544370302815,2.929471850936658,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,9.0812,5.0406,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,7.326126407238058,4.833584173573965,4.0,4.0,19894.091125920946,16307.182627617129,34913.08994360074,156485.66999099567,815.9149616180732,19277.350794233942,16307.182627617129,22752.399219913146,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
59,59,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,58462.5167,71741.3489,130203.8655,40612.7363,49460.4561,90073.1924,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,1.9835756384680874,2.2967669166886235,4.280342555156711,1.9271174139063765,2.296766916688624,4.223884330595,2041.0,2041.0,2041.0,2037.0,2037.0,2037.0,12.9126,0,12.018,0,7.3023,4.4349,6.8191,4.4942,2.457,8.265,2.457,8.265,8.988935035106897,6.2046298395558335,4.0,4.0,23606.764586354944,20567.700870350618,54677.861415875646,229872.10736341693,815.9149616181202,22990.02425466794,20567.700870350618,37541.77816658236,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
60,60,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,47954.3845,47954.3845,0,36320.094,36320.094,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,15.353354203052435,11.452322911660783,4.0,4.0,3712.6734604339995,4260.518242733491,17458.861179167834,73386.43737242131,0.0,3712.6734604339995,4260.518242733491,12472.736684433337,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
61,61,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,28745.4345,28745.4345,0,18105.4172,18105.4172,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,2.3641705202566343,1.4325101346080227,4.0,6.0,1260.153025479746,16307.182627617129,9807.525911380557,56334.061067505994,213.76497775559469,1260.153025479746,16307.182627617129,5254.787164075245,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
62,62,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,0,74305.9041,74305.9041,0,52022.8575,52022.8575,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,5.057413414734654,3.5106595389041892,4.0,4.0,4972.826485913746,20567.700870350618,29713.46217200067,129720.49843992731,160.60479170210746,4972.826485913746,20567.700870350618,20183.337708592317,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
63,63,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,68216.5215,0,68216.5215,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,2.0023442006579613,0.0,2.0023442006579613,1.9271174139063765,0.0,1.9271174139063765,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,13.3586,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,18845.150163249356,0.0,26478.888944915954,114139.94715141585,599.3865650086601,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
64,64,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,68216.5215,52648.1626,120864.684,40612.7363,33957.6078,74570.3441,4915.3162,0,4915.3162,56846.9627,62022.6021,5175.6394,2.0023442006579613,1.2944124796583432,3.2967566803163044,1.9271174139063765,1.2944124796583427,3.2215298935647194,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.3695,1.1928,8.4744,1.2206,3.1988,3.0379,3.1988,3.0379,39.94565941990765,24.450953262082546,4.0,4.0,22557.82362368336,4260.518242733491,49324.52663436772,197606.93910796105,599.38656500862,21729.871229188197,4260.518242733491,29603.388375156184,131225.97175974163,1061.8498624932852,28003.5,12056.6061,13726.56,44463.6893,3139.7949,41323.8944
65,65,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,68216.5215,31507.6282,99724.1497,40612.7363,15457.0044,56069.7406,18813.4292,0,18813.4292,56846.9627,58725.3463,1878.3836,2.0023442006579613,1.0023544370302822,3.0046986376882434,1.9271174139063765,1.0023544370302815,2.929471850936658,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,9.4024,5.0091,8.4188,5.1377,1.4991,15.0147,1.4991,15.0147,8.654186988714875,4.833584173573965,4.0,4.0,20105.303188729107,16307.182627617129,41401.25800269182,178212.20342050237,674.309885634756,19277.350794233942,16307.182627617129,22752.399219913146,115601.25438158655,1194.58109530499,28003.5,10389.3793,12096.531,24643.3968,2563.2342,22080.1626
66,66,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,68216.5215,84217.2909,152433.8124,40612.7363,49460.4561,90073.1924,23728.7453,0,23728.7453,56846.9627,63900.9858,7054.0231,2.0023442006579613,2.296766916688623,4.299111117346584,1.9271174139063765,2.296766916688624,4.223884330595,2043.0,2043.0,2043.0,2037.0,2037.0,2037.0,13.3586,0,12.018,0,7.5345,4.4156,6.8191,4.4942,2.457,8.265,2.457,8.265,10.53200886853457,6.2046298395558335,4.0,4.0,23817.976649163105,20567.700870350618,64185.395585796614,261679.19537704746,674.3098856348545,22990.02425466794,20567.700870350618,37541.77816658236,172367.2767715595,1194.581095305004,28003.5,12991.2888,14670.261,44463.6893,3139.7949,41323.8944
67,67,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,55010.7727,55010.7727,0,36320.094,36320.094,4915.3162,0,4915.3162,0,5175.6395,5175.6395,0.0,1.2944124796583423,1.2944124796583423,0.0,1.2944124796583423,1.2944124796583423,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,3.1988,3.0379,17.719393733881024,11.452322911660783,4.0,4.0,3712.6734604339995,4260.518242733491,20483.027554404973,83466.9919565451,0.0,3712.6734604339995,4260.518242733491,12472.736684433337,56766.022389972975,0.0,0,2601.9095,2573.73,19820.2924,576.5607,19243.7317
68,68,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,34162.489,34162.489,0,18105.4172,18105.4172,18813.4292,0,18813.4292,0,1878.3837,1878.3837,0.0,1.0023544370302815,1.0023544370302815,0.0,1.0023544370302815,1.0023544370302815,2023.0,2032.0,2032.0,2023.0,2032.0,2032.0,0,0,0,0,1.4992,15.0154,1.4992,15.0154,1.4991,15.0147,1.4991,15.0147,2.838697321009783,1.4325101346080227,4.0,6.0,1260.153025479746,16307.182627617129,12128.666657894015,64072.256269086494,213.76497775559469,1260.153025479746,16307.182627617129,5254.787164075245,41141.30501181789,213.76497775559469,0,934.6827,943.701,0,0,0
69,69,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,0,86784.5597,86784.5597,0,52022.8575,52022.8575,23728.7453,0,23728.7453,0,7054.0232,7054.0232,0.0,2.2967669166886244,2.2967669166886244,0.0,2.2967669166886244,2.2967669166886244,2023.0,2035.0,2035.0,2023.0,2035.0,2035.0,0,0,0,0,2.457,8.2651,2.457,8.2651,2.457,8.265,2.457,8.265,5.9237596290259615,3.5106595389041892,4.0,4.0,4972.826485913746,20567.700870350618,35053.55636849894,147539.24822563166,160.60479170210746,4972.826485913746,20567.700870350618,20183.337708592317,97907.32740179087,160.60479170210746,0,3536.5922,3517.431,19820.2924,576.5607,19243.7317
70,70,1,0,0,CANO_RONDON,sin_socio,50,pesimista,0,29288.3035,0,29288.3035,40612.7363,0,40612.7363,0,0,0,56846.9627,56846.9627,0.0000,1.9051344104303285,0.0,1.9051344104303285,1.9271174139063765,0.0,1.9271174139063765,2036.0,2036.0,2036.0,2037.0,2037.0,2037.0,11.7515,0,12.018,0,11.7515,0,12.018,0,0,0,0,0,0.0,0.0,4.0,4.0,17774.92639038855,0.0,9923.011968385637,58154.27669545251,1168.0348487426324,18017.19776875419,0.0,14768.165478093262,74459.94936976864,1061.8498624933143,28003.5,9454.6967,11152.83,24643.3968,2563.2342,22080.1626
