,ID,id_pozo,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
64,64,CR06K2C,CANO_RONDON,sin_socio,90,optimista,0,0,8674.6847,8674.6847,1848.3003,0,1848.3003,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,9.1462,3.1378,9.15,5.006135330965393,4.0,505.366903739945,1762.2851970757326,147.55349921156267,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
65,65,CR06K2C,CANO_RONDON,sin_socio,50,optimista,0.1,0,3421.8262,3421.8262,1663.4703,0,1663.4703,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,8.2316,3.1378,8.235,2.157442542339198,4.0,505.366903739945,1586.0566773681594,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
66,66,CR06K2C,CANO_RONDON,sin_socio,60,optimista,0.1,0,4815.9863,4815.9863,1663.4703,0,1663.4703,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,8.2316,3.1378,8.235,3.0364528320225634,4.0,505.366903739945,1586.0566773681594,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
67,67,CR06K2C,CANO_RONDON,sin_socio,70,optimista,0.1,0,6210.1464,6210.1464,1663.4703,0,1663.4703,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,8.2316,3.1378,8.235,3.9154631217059284,4.0,505.366903739945,1586.0566773681594,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
68,68,CR06K2C,CANO_RONDON,sin_socio,80,optimista,0.1,0,7604.3066,7604.3066,1663.4703,0,1663.4703,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,8.2316,3.1378,8.235,4.794473411389293,4.0,505.366903739945,1586.0566773681594,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
69,69,CR06K2C,CANO_RONDON,sin_socio,90,optimista,0.1,0,8808.41,8808.41,1663.4703,0,1663.4703,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,8.2316,3.1378,8.235,5.6734837010726595,4.0,505.366903739945,1586.0566773681594,190.05673301663884,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
70,70,CR06K2C,CANO_RONDON,sin_socio,50,optimista,0.2,0,3598.0547,3598.0547,1478.6402,0,1478.6402,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.317,3.1378,7.32,2.5521228601315977,4.0,505.366903739945,1409.8281576605862,0.0,5685.38504858584,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
71,71,CR06K2C,CANO_RONDON,sin_socio,60,optimista,0.2,0,4992.2148,4992.2148,1478.6402,0,1478.6402,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.317,3.1378,7.32,3.541009436025383,4.0,505.366903739945,1409.8281576605862,0.0,7079.545188013462,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
72,72,CR06K2C,CANO_RONDON,sin_socio,70,optimista,0.2,0,6386.3749,6386.3749,1478.6402,0,1478.6402,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.317,3.1378,7.32,4.5298960119191705,4.0,505.366903739945,1409.8281576605862,0.0,8473.705327441083,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
73,73,CR06K2C,CANO_RONDON,sin_socio,80,optimista,0.2,0,7780.5351,7780.5351,1478.6402,0,1478.6402,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.317,3.1378,7.32,5.5187825878129555,4.0,505.366903739945,1409.8281576605862,0.0,9867.865466868705,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
74,74,CR06K2C,CANO_RONDON,sin_socio,90,optimista,0.2,0,8942.1353,8942.1353,1478.6402,0,1478.6402,0,633.842,633.842,0.0,0.16166654396187194,0.16166654396187194,2023.0,2027.0,2027.0,0,0,3.1365,7.317,3.1378,7.32,6.507669163706742,4.0,505.366903739945,1409.8281576605862,232.55996682171514,11262.025606296325,172.13531716251254,0,204.887,428.955,3679.5684,121.6796,3557.8888
75,75,CR06K2C,CANO_RONDON,con_socio,50,pesimista,-0.2,0,3085.8088,3085.8088,1167.631,0,1167.631,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.145,5.7936,4.264286457721949,4.0,328.48848743096426,723.640119287849,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
76,76,CR06K2C,CANO_RONDON,con_socio,60,pesimista,-0.2,0,4127.9435,4127.9435,1167.631,0,1167.631,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.145,5.7936,5.704414881292127,4.0,328.48848743096426,723.640119287849,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
77,77,CR06K2C,CANO_RONDON,con_socio,70,pesimista,-0.2,0,5170.0782,5170.0782,1167.631,0,1167.631,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.145,5.7936,7.144543304862307,4.0,328.48848743096426,723.640119287849,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
78,78,CR06K2C,CANO_RONDON,con_socio,80,pesimista,-0.2,0,6015.0504,6015.0504,1167.631,0,1167.631,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.145,5.7936,8.58467172843249,4.0,328.48848743096426,723.640119287849,197.16242818457928,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
79,79,CR06K2C,CANO_RONDON,con_socio,90,pesimista,-0.2,0,6754.0017,6754.0017,1167.631,0,1167.631,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.778,3.145,5.7936,10.024800152002667,4.0,328.48848743096426,723.640119287849,500.3458652461827,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
80,80,CR06K2C,CANO_RONDON,con_socio,50,pesimista,-0.1,0,3146.1121,3146.1121,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.145,5.3108,4.742857953878488,4.0,328.48848743096426,663.3367760138617,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
81,81,CR06K2C,CANO_RONDON,con_socio,60,pesimista,-0.1,0,4188.2468,4188.2468,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.145,5.3108,6.313907143227774,4.0,328.48848743096426,663.3367760138617,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
82,82,CR06K2C,CANO_RONDON,con_socio,70,pesimista,-0.1,0,5230.3815,5230.3815,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.145,5.3108,7.884956332577061,4.0,328.48848743096426,663.3367760138617,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
83,83,CR06K2C,CANO_RONDON,con_socio,80,pesimista,-0.1,0,6060.7567,6060.7567,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.145,5.3108,9.456005521926349,4.0,328.48848743096426,663.3367760138617,211.75951009555217,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
84,84,CR06K2C,CANO_RONDON,con_socio,90,pesimista,-0.1,0,6798.3673,6798.3673,1070.3284,0,1070.3284,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.2965,3.145,5.3108,11.027054711275637,4.0,328.48848743096426,663.3367760138617,516.2836558038372,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
85,85,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0,0,3206.4154,3206.4154,973.0258,0,973.0258,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.145,4.828,5.317143749266338,4.0,328.48848743096426,603.0334327398741,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
86,86,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0,0,4248.5502,4248.5502,973.0258,0,973.0258,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.145,4.828,7.045297857550553,4.0,328.48848743096426,603.0334327398741,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
87,87,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0,0,5290.6849,5290.6849,973.0258,0,973.0258,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.145,4.828,8.773451965834768,4.0,328.48848743096426,603.0334327398741,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
88,88,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0,0,6105.1223,6105.1223,973.0258,0,973.0258,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.145,4.828,10.501606074118987,4.0,328.48848743096426,603.0334327398741,227.69730065320678,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
89,89,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0,0,6842.7328,6842.7328,973.0258,0,973.0258,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.815,3.145,4.828,12.229760182403203,4.0,328.48848743096426,603.0334327398741,532.2214463614918,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
90,90,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0.1,0,3266.7188,3266.7188,875.7233,0,875.7233,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.145,4.3452,6.01904861029593,4.0,328.48848743096426,542.7300894658867,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
91,91,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0.1,0,4308.8535,4308.8535,875.7233,0,875.7233,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.145,4.3452,7.939219841722837,4.0,328.48848743096426,542.7300894658867,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
92,92,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0.1,0,5350.9882,5350.9882,875.7233,0,875.7233,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.145,4.3452,9.859391073149741,4.0,328.48848743096426,542.7300894658867,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
93,93,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0.1,0,6149.4878,6149.4878,875.7233,0,875.7233,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.145,4.3452,11.77956230457665,4.0,328.48848743096426,542.7300894658867,243.6350912108613,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
94,94,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0.1,0,6887.0984,6887.0984,875.7233,0,875.7233,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,4.3335,3.145,4.3452,13.699733536003558,4.0,328.48848743096426,542.7300894658867,548.1592369191463,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
95,95,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0.2,0,3327.0221,3327.0221,778.4207,0,778.4207,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.145,3.8624,6.8964296865829215,4.0,328.48848743096426,482.4267461918994,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
96,96,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0.2,0,4369.1568,4369.1568,778.4207,0,778.4207,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.145,3.8624,9.05662232193819,4.0,328.48848743096426,482.4267461918994,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
97,97,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0.2,0,5409.3767,5409.3767,778.4207,0,778.4207,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.145,3.8624,11.216814957293458,4.0,328.48848743096426,482.4267461918994,1.9148352526002679,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
98,98,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0.2,0,6193.8534,6193.8534,778.4207,0,778.4207,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.145,3.8624,13.377007592648729,4.0,328.48848743096426,482.4267461918994,259.57288176851614,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
99,99,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0.2,0,6931.4639,6931.4639,778.4207,0,778.4207,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,3.852,3.145,3.8624,15.537200228004002,4.0,328.48848743096426,482.4267461918994,564.097027476801,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
100,100,CR06K2C,CANO_RONDON,con_socio,50,probable,-0.2,0,2865.9797,2865.9797,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.145,7.5536,3.037703671965083,4.0,328.48848743096426,943.4691571551914,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
101,101,CR06K2C,CANO_RONDON,con_socio,60,probable,-0.2,0,3908.1144,3908.1144,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.145,7.5536,4.142281067334804,4.0,328.48848743096426,943.4691571551914,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
102,102,CR06K2C,CANO_RONDON,con_socio,70,probable,-0.2,0,4950.2491,4950.2491,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.145,7.5536,5.246858462704523,4.0,328.48848743096426,943.4691571551914,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
103,103,CR06K2C,CANO_RONDON,con_socio,80,probable,-0.2,0,5848.2403,5848.2403,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.145,7.5536,6.351435858074246,4.0,328.48848743096426,943.4691571551914,144.1435126927809,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
104,104,CR06K2C,CANO_RONDON,con_socio,90,probable,-0.2,0,6592.2721,6592.2721,1522.3366,0,1522.3366,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,7.5332,3.145,7.5536,7.456013253443965,4.0,328.48848743096426,943.4691571551914,442.2464469750941,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
105,105,CR06K2C,CANO_RONDON,con_socio,50,probable,-0.1,0,2944.6022,2944.6022,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.145,6.9241,3.4047676421437263,4.0,328.48848743096426,864.8467273922589,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
106,106,CR06K2C,CANO_RONDON,con_socio,60,probable,-0.1,0,3986.7369,3986.7369,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.145,6.9241,4.609761164365239,4.0,328.48848743096426,864.8467273922589,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
107,107,CR06K2C,CANO_RONDON,con_socio,70,probable,-0.1,0,5028.8716,5028.8716,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.145,6.9241,5.814754686586752,4.0,328.48848743096426,864.8467273922589,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
108,108,CR06K2C,CANO_RONDON,con_socio,80,probable,-0.1,0,5907.9004,5907.9004,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.145,6.9241,7.0197482088082666,4.0,328.48848743096426,864.8467273922589,163.10586634633336,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
109,109,CR06K2C,CANO_RONDON,con_socio,90,probable,-0.1,0,6650.1151,6650.1151,1395.4752,0,1395.4752,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.9054,3.145,6.9241,8.224741731029779,4.0,328.48848743096426,864.8467273922589,463.0258557220057,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
110,110,CR06K2C,CANO_RONDON,con_socio,50,probable,0,0,3023.2246,3023.2246,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.145,6.2946,3.8452444063580993,4.0,328.48848743096426,786.2242976293262,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
111,111,CR06K2C,CANO_RONDON,con_socio,60,probable,0,0,4065.3593,4065.3593,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.145,6.2946,5.170737280801765,4.0,328.48848743096426,786.2242976293262,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
112,112,CR06K2C,CANO_RONDON,con_socio,70,probable,0,0,5107.494,5107.494,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.145,6.2946,6.496230155245428,4.0,328.48848743096426,786.2242976293262,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
113,113,CR06K2C,CANO_RONDON,con_socio,80,probable,0,0,5967.5605,5967.5605,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.145,6.2946,7.821723029689093,4.0,328.48848743096426,786.2242976293262,182.06821999988605,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
114,114,CR06K2C,CANO_RONDON,con_socio,90,probable,0,0,6707.9581,6707.9581,1268.6138,0,1268.6138,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,6.2777,3.145,6.2946,9.147215904132759,4.0,328.48848743096426,786.2242976293262,483.80526446891776,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
115,115,CR06K2C,CANO_RONDON,con_socio,50,probable,0.1,0,3101.847,3101.847,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.145,5.6652,4.383604895953444,4.0,328.48848743096426,707.6018678663936,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
116,116,CR06K2C,CANO_RONDON,con_socio,60,probable,0.1,0,4143.9817,4143.9817,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.145,5.6652,5.856374756446405,4.0,328.48848743096426,707.6018678663936,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
117,117,CR06K2C,CANO_RONDON,con_socio,70,probable,0.1,0,5186.1164,5186.1164,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.145,5.6652,7.329144616939364,4.0,328.48848743096426,707.6018678663936,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
118,118,CR06K2C,CANO_RONDON,con_socio,80,probable,0.1,0,6027.2206,6027.2206,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.145,5.6652,8.801914477432327,4.0,328.48848743096426,707.6018678663936,201.03057365343898,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
119,119,CR06K2C,CANO_RONDON,con_socio,90,probable,0.1,0,6765.8012,6765.8012,1141.7525,0,1141.7525,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.6499,3.145,5.6652,10.274684337925288,4.0,328.48848743096426,707.6018678663936,504.58467321583,8418.364140706504,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
120,120,CR06K2C,CANO_RONDON,con_socio,50,probable,0.2,0,3180.4694,3180.4694,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.145,5.0357,5.056555507947625,4.0,328.48848743096426,628.9794381034609,0.0,4249.825323817915,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
121,121,CR06K2C,CANO_RONDON,con_socio,60,probable,0.2,0,4222.6041,4222.6041,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.145,5.0357,6.713421601002206,4.0,328.48848743096426,628.9794381034609,0.0,5291.960028040063,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
122,122,CR06K2C,CANO_RONDON,con_socio,70,probable,0.2,0,5264.7389,5264.7389,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.145,5.0357,8.370287694056785,4.0,328.48848743096426,628.9794381034609,0.0,6334.09473226221,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
123,123,CR06K2C,CANO_RONDON,con_socio,80,probable,0.2,0,6086.0336,6086.0336,1014.8911,0,1014.8911,0,633.842,633.842,0.0,0.12084574161149929,0.12084574161149929,2023.0,2027.0,2027.0,0,0,3.1365,5.0221,3.145,5.0357,10.027153787111368,4.0,328.48848743096426,628.9794381034609,220.83993625445703,7376.2294364843565,111.8879561556332,0,204.887,428.955,2750.4774,121.6796,2628.7978
