,ID,D_Basic,D_wo,D_nw,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
38,38,1,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('19097.4406'), Decimal('6154.1182'), Decimal('23002.7156'), Decimal('12441.8023'), Decimal('7743.0982'), Decimal('5139.4057'), Decimal('3108.258'), Decimal('2016.5745'), Decimal('3003.9904'), Decimal('2651.3727'), Decimal('1637.0954'), Decimal('1061.4783'), Decimal('490.9282'), Decimal('-4509.0993'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
39,39,0,1,0,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('9795.8931'), Decimal('7097.5128'), Decimal('6259.7631'), Decimal('2844.9736'), Decimal('1871.6058'), Decimal('1255.871'), Decimal('506.2542'), Decimal('179.1741'), Decimal('1816.6218'), Decimal('1671.5296'), Decimal('889.9683'), Decimal('455.1047'), Decimal('121.5719'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
40,40,0,0,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('0'), Decimal('-6487.2343'), Decimal('13086.9129'), Decimal('6388.2505'), Decimal('3159.111'), Decimal('1578.1599'), Decimal('601.0626'), Decimal('174.2492'), Decimal('65.1833'), Decimal('-519.5217'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
41,41,0,1,1,CANO_RONDON,sin_socio,50,pesimista,-0.1,"[Decimal('9478.6381'), Decimal('-213.4222'), Decimal('18269.5284'), Decimal('8687.5493'), Decimal('4775.5599'), Decimal('2713.3204'), Decimal('1058.7903'), Decimal('340.3901'), Decimal('1943.3404'), Decimal('1735.8668'), Decimal('921.6037'), Decimal('472.8143'), Decimal('-388.0023'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
42,42,1,0,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('12886.8292'), Decimal('9662.4443'), Decimal('7340.6328'), Decimal('5485.1848'), Decimal('4213.7127'), Decimal('3362.0845'), Decimal('2741.1755'), Decimal('2202.2402'), Decimal('1593.3337'), Decimal('1368.0439'), Decimal('1068.5789'), Decimal('873.0266'), Decimal('576.6534'), Decimal('415.9256'), Decimal('170.4825'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
43,43,1,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('24199.8769'), Decimal('18496.0457'), Decimal('14539.7885'), Decimal('8778.492'), Decimal('6396.8204'), Decimal('4821.0539'), Decimal('3334.0319'), Decimal('2408.073'), Decimal('3672.3647'), Decimal('3283.5653'), Decimal('2094.3071'), Decimal('1403.7404'), Decimal('725.7549'), Decimal('415.1886'), Decimal('169.9115'), Decimal('-9.1812'), Decimal('-4138.8495'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
44,44,1,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('12684.8279'), Decimal('4174.8804'), Decimal('21372.8348'), Decimal('12460.0503'), Decimal('7779.6084'), Decimal('5229.4198'), Decimal('3549.8826'), Decimal('2537.3392'), Decimal('1798.247'), Decimal('1476.0059'), Decimal('1153.1351'), Decimal('945.6105'), Decimal('635.1425'), Decimal('463.6427'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
45,45,1,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('24047.1278'), Decimal('13158.6922'), Decimal('28534.6092'), Decimal('15697.6328'), Decimal('9926.1459'), Decimal('6658.625'), Decimal('4106.8327'), Decimal('2706.7269'), Decimal('3910.7147'), Decimal('3427.1989'), Decimal('2190.6424'), Decimal('1475.8556'), Decimal('775.2332'), Decimal('449.5583'), Decimal('195.7721'), Decimal('-9.1812'), Decimal('-4667.4981'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
46,46,0,1,0,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('12005.1614'), Decimal('9728.3774'), Decimal('7697.8763'), Decimal('3547.5781'), Decimal('2343.1163'), Decimal('1564.2989'), Decimal('639.7419'), Decimal('222.3519'), Decimal('2211.3652'), Decimal('2038.3322'), Decimal('1094.743'), Decimal('569.7384'), Decimal('164.0503'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
47,47,0,0,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('0'), Decimal('-4232.2648'), Decimal('15504.065'), Decimal('7589.5235'), Decimal('3777.3223'), Decimal('1895.4817'), Decimal('731.3937'), Decimal('225.8899'), Decimal('106.2908'), Decimal('-516.9018'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
48,48,0,1,1,CANO_RONDON,sin_socio,60,pesimista,-0.1,"[Decimal('11687.9064'), Decimal('4672.4118'), Decimal('22124.7938'), Decimal('10591.4267'), Decimal('5865.2817'), Decimal('3339.0701'), Decimal('1322.6091'), Decimal('430.1811'), Decimal('2366.8591'), Decimal('2104.5033'), Decimal('1126.3784'), Decimal('587.4481'), Decimal('-327.3188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
49,49,1,0,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('15629.8245'), Decimal('11818.9256'), Decimal('9047.0625'), Decimal('6854.162'), Decimal('5318.1895'), Decimal('4263.1267'), Decimal('3480.7005'), Decimal('2805.7671'), Decimal('2081.1298'), Decimal('1779.1702'), Decimal('1420.0776'), Decimal('1174.7565'), Decimal('819.7918'), Decimal('614.285'), Decimal('324.1461'), Decimal('143.0651'), Decimal('192.2636'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
50,50,1,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('29153.4749'), Decimal('23281.9958'), Decimal('17683.8244'), Decimal('10850.0856'), Decimal('7972.9058'), Decimal('6030.6749'), Decimal('4207.2795'), Decimal('3055.0303'), Decimal('4554.7743'), Decimal('4061.3531'), Decimal('2650.5609'), Decimal('1820.1439'), Decimal('1011.4502'), Decimal('613.6442'), Decimal('323.6497'), Decimal('142.6685'), Decimal('191.9213'), Decimal('-4133.8812'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
51,51,1,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('15430.0011'), Decimal('8579.7694'), Decimal('25489.8466'), Decimal('15026.6362'), Decimal('9500.1043'), Decimal('6446.4028'), Decimal('4418.8886'), Decimal('3186.9155'), Decimal('2314.382'), Decimal('1888.6472'), Decimal('1504.3646'), Decimal('1247.1092'), Decimal('878.0947'), Decimal('661.8501'), Decimal('360.9936'), Decimal('166.4565'), Decimal('223.7219'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
52,52,1,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('29001.7822'), Decimal('20194.6718'), Decimal('34091.3054'), Decimal('18968.0611'), Decimal('12118.9815'), Decimal('8184.6559'), Decimal('5109.8846'), Decimal('3399.9736'), Decimal('4821.5044'), Decimal('4206.5036'), Decimal('2746.6712'), Decimal('1892.0907'), Decimal('1060.813'), Decimal('647.9336'), Decimal('350.2128'), Decimal('163.8916'), Decimal('210.2389'), Decimal('-4662.5297'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
53,53,0,1,0,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('14214.4297'), Decimal('12359.242'), Decimal('9135.9896'), Decimal('4250.1825'), Decimal('2814.6268'), Decimal('1872.7269'), Decimal('773.2296'), Decimal('265.5297'), Decimal('2606.1086'), Decimal('2405.1347'), Decimal('1299.5176'), Decimal('684.3722'), Decimal('206.5288'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
54,54,0,0,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('0'), Decimal('-1977.2954'), Decimal('17921.2172'), Decimal('8790.7965'), Decimal('4395.5335'), Decimal('2212.8035'), Decimal('861.7249'), Decimal('272.5031'), Decimal('138.5528'), Decimal('-514.2819'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
55,55,0,1,1,CANO_RONDON,sin_socio,70,pesimista,-0.1,"[Decimal('13897.1747'), Decimal('9558.2459'), Decimal('25980.0592'), Decimal('12495.3042'), Decimal('6955.0034'), Decimal('3964.8198'), Decimal('1586.4279'), Decimal('519.972'), Decimal('2790.3778'), Decimal('2473.1398'), Decimal('1331.1531'), Decimal('702.0818'), Decimal('-266.6353'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
56,56,1,0,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('18373.4369'), Decimal('13975.892'), Decimal('10753.8762'), Decimal('8223.447'), Decimal('6422.9148'), Decimal('5164.3717'), Decimal('4220.392'), Decimal('3409.4297'), Decimal('2569.0356'), Decimal('2190.389'), Decimal('1771.6554'), Decimal('1476.5542'), Decimal('1062.9848'), Decimal('812.6889'), Decimal('477.8444'), Decimal('265.8654'), Decimal('298.2524'), Decimal('175.74'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
57,57,1,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('34107.4675'), Decimal('28068.6384'), Decimal('20828.3153'), Decimal('12921.9789'), Decimal('9549.2193'), Decimal('7240.471'), Decimal('5080.6534'), Decimal('3702.0813'), Decimal('5437.3117'), Decimal('4839.2535'), Decimal('3206.8953'), Decimal('2236.6077'), Decimal('1297.1868'), Decimal('812.1284'), Decimal('477.4102'), Decimal('265.5185'), Decimal('297.953'), Decimal('175.4868'), Decimal('-4144.4636'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
58,58,1,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('18175.4392'), Decimal('12986.1613'), Decimal('29608.2631'), Decimal('17594.0978'), Decimal('11221.1873'), Decimal('7663.8009'), Decimal('5288.1911'), Decimal('3836.7134'), Decimal('2830.6932'), Decimal('2301.4293'), Decimal('1855.7139'), Decimal('1548.7108'), Decimal('1121.1297'), Decimal('860.1252'), Decimal('514.592'), Decimal('295.2257'), Decimal('323.5932'), Decimal('197.1735'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
59,59,1,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('33956.6653'), Decimal('27232.0997'), Decimal('39649.1454'), Decimal('22239.1624'), Decimal('14312.2685'), Decimal('9711.0008'), Decimal('6113.143'), Decimal('4093.3631'), Decimal('5732.4816'), Decimal('4985.9687'), Decimal('3302.8145'), Decimal('2308.4115'), Decimal('1346.4515'), Decimal('846.3497'), Decimal('503.9205'), Decimal('286.6995'), Decimal('316.2342'), Decimal('190.9492'), Decimal('-4673.1122'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
60,60,0,1,0,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('16423.6979'), Decimal('14990.1066'), Decimal('10574.1028'), Decimal('4952.787'), Decimal('3286.1373'), Decimal('2181.1548'), Decimal('906.7172'), Decimal('308.7075'), Decimal('3000.852'), Decimal('2771.9372'), Decimal('1504.2923'), Decimal('799.006'), Decimal('249.0072'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
61,61,0,0,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('0'), Decimal('277.674'), Decimal('20338.3693'), Decimal('9992.0694'), Decimal('5013.7447'), Decimal('2530.1253'), Decimal('992.056'), Decimal('319.1162'), Decimal('167.328'), Decimal('-511.662'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
62,62,0,1,1,CANO_RONDON,sin_socio,80,pesimista,-0.1,"[Decimal('16106.4429'), Decimal('14444.0799'), Decimal('29835.3246'), Decimal('14399.1816'), Decimal('8044.7251'), Decimal('4590.5696'), Decimal('1850.2467'), Decimal('609.763'), Decimal('3213.8964'), Decimal('2841.7762'), Decimal('1535.9277'), Decimal('816.7156'), Decimal('-205.9518'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
63,63,1,0,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('21114.7838'), Decimal('16131.0773'), Decimal('12459.2805'), Decimal('9591.6015'), Decimal('7526.7278'), Decimal('6064.8725'), Decimal('4959.4726'), Decimal('4012.5939'), Decimal('3056.5385'), Decimal('2601.2682'), Decimal('2122.9429'), Decimal('1778.1027'), Decimal('1305.977'), Decimal('1010.929'), Decimal('631.4157'), Decimal('388.5644'), Decimal('404.1537'), Decimal('265.3122'), Decimal('151.9507'), Decimal('60.5707'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
64,64,1,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('39059.9451'), Decimal('32852.6444'), Decimal('23971.0742'), Decimal('14992.7309'), Decimal('11124.6645'), Decimal('8449.6006'), Decimal('5953.5463'), Decimal('4348.7759'), Decimal('6319.3629'), Decimal('5616.7253'), Decimal('3762.9232'), Decimal('2652.8421'), Decimal('1582.766'), Decimal('1010.5034'), Decimal('631.0859'), Decimal('388.3009'), Decimal('403.9263'), Decimal('265.1199'), Decimal('151.787'), Decimal('60.43'), Decimal('-4161.0569'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
65,65,1,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('20919.8672'), Decimal('17386.8687'), Decimal('33721.3666'), Decimal('20158.2472'), Decimal('12940.05'), Decimal('8879.6287'), Decimal('6156.3721'), Decimal('4485.673'), Decimal('3346.3383'), Decimal('2713.679'), Decimal('2206.61'), Decimal('1849.9233'), Decimal('1363.8511'), Decimal('1058.1444'), Decimal('667.9922'), Decimal('417.7879'), Decimal('429.3765'), Decimal('286.6459'), Decimal('170.1089'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
66,66,1,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('38910.656'), Decimal('34263.9226'), Decimal('45202.5589'), Decimal('25507.6586'), Decimal('16503.8086'), Decimal('11236.1301'), Decimal('7115.6023'), Decimal('4786.2003'), Decimal('6642.7333'), Decimal('5764.813'), Decimal('3858.5149'), Decimal('2724.4007'), Decimal('1631.8625'), Decimal('1044.6078'), Decimal('657.5057'), Decimal('409.4096'), Decimal('422.1451'), Decimal('280.5295'), Decimal('164.903'), Decimal('66.588'), Decimal('-4689.7054'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
67,67,0,1,0,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('18632.9662'), Decimal('17620.9712'), Decimal('12012.216'), Decimal('5655.3915'), Decimal('3757.6479'), Decimal('2489.5828'), Decimal('1040.2049'), Decimal('351.8853'), Decimal('3395.5954'), Decimal('3138.7398'), Decimal('1709.067'), Decimal('913.6397'), Decimal('291.4856'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
68,68,0,0,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('0'), Decimal('2532.6434'), Decimal('22755.5215'), Decimal('11193.3424'), Decimal('5631.956'), Decimal('2847.4471'), Decimal('1122.3871'), Decimal('365.7294'), Decimal('196.1033'), Decimal('-509.0421'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
69,69,0,1,1,CANO_RONDON,sin_socio,90,pesimista,-0.1,"[Decimal('18315.7112'), Decimal('19329.9139'), Decimal('33690.59'), Decimal('16303.0591'), Decimal('9134.4469'), Decimal('5216.3193'), Decimal('2114.0656'), Decimal('699.554'), Decimal('3637.4151'), Decimal('3210.4127'), Decimal('1740.7024'), Decimal('931.3494'), Decimal('-145.2683'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
70,70,1,0,0,CANO_RONDON,sin_socio,50,pesimista,0,"[Decimal('10157.0955'), Decimal('7516.3891'), Decimal('5642.4531'), Decimal('4122.8263'), Decimal('3114.5758'), Decimal('2465.3985'), Decimal('2005.2258'), Decimal('1601.6312'), Decimal('1107.896'), Decimal('958.9053'), Decimal('718.7796'), Decimal('572.7556'), Decimal('334.6906'), Decimal('-3980.4507'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
