,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
64,64,NW10NA,CANO_RONDON,con_socio,50,optimista,0.1,8150.6727,11786.1298,19936.8025,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,5.634,16.502,9.3585,2.180012519,50,30208.55472,9669.796277,1143.474434,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
65,65,NW10NA,CANO_RONDON,con_socio,60,optimista,0.1,13453.8757,20797.2506,34251.1263,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,4.7364,19.2242,8.1983,3.871441337,8,36988.95352,9669.796277,3184.922692,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
66,66,NW10NA,CANO_RONDON,con_socio,70,optimista,0.1,19905.5063,26378.9206,46284.427,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,4.7364,14.2181,9.4996,5.535047998,8,36988.95352,9669.796277,7238.359562,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
67,67,NW10NA,CANO_RONDON,con_socio,80,optimista,0.1,26455.6809,31744.8128,58200.4936,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,4.6772,11.0907,10.1436,7.211213942,8,37535.61781,9669.796277,11530.47608,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
68,68,NW10NA,CANO_RONDON,con_socio,90,optimista,0.1,32980.4093,36742.8997,69723.309,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.6772,9.7108,10.3812,8.883222454,8,37535.61781,9669.796277,16175.6424,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
69,69,NW10NA,CANO_RONDON,con_socio,95,optimista,0.1,36227.0323,39257.6844,75484.7167,23938.9386,0,23938.9386,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.6772,9.7108,10.3812,9.71922671,8,37535.61781,9669.796277,18498.22556,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
70,70,NW10NA,CANO_RONDON,con_socio,45,optimista,0.2,5481.3787,8023.4102,13504.7888,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,5.6795,14.1047,9.8874,1.565451112,50,27510.79768,9127.662306,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
71,71,NW10NA,CANO_RONDON,con_socio,50,optimista,0.2,8150.6727,12328.2638,20478.9365,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,5.3102,16.502,8.8205,2.368888132,50,30208.55472,9127.662306,1143.474434,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
72,72,NW10NA,CANO_RONDON,con_socio,60,optimista,0.2,13453.8757,21146.4765,34600.3522,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,4.4641,19.2242,7.727,4.16077871,8,36988.95352,9127.662306,3377.830817,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
73,73,NW10NA,CANO_RONDON,con_socio,70,optimista,0.2,19905.5063,26685.3801,46590.8864,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,4.4641,14.2181,8.9535,5.923194645,8,36988.95352,9127.662306,7474.034063,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
74,74,NW10NA,CANO_RONDON,con_socio,80,optimista,0.2,26455.6809,32027.737,58483.4179,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,4.4084,11.0907,9.5606,7.698915817,8,37535.61781,9127.662306,11789.6858,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
75,75,NW10NA,CANO_RONDON,con_socio,90,optimista,0.2,32980.4093,37025.8239,70006.2333,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.4084,9.7108,9.7844,9.470232628,8,37535.61781,9127.662306,16434.85213,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
76,76,NW10NA,CANO_RONDON,con_socio,95,optimista,0.2,36227.0323,39540.6086,75767.6409,22562.9389,0,22562.9389,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.4084,9.7108,9.7844,10.35589103,8,37535.61781,9127.662306,18757.43529,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
77,77,NW10NA,CANO_RONDON,con_socio,45,optimista,0.3,5481.3787,8565.5442,14046.9228,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,0.778058795,1.049370035,1.82742883,2025,2027,2027,24.4099,0,18.495,5.3332,14.1047,9.2844,1.727446757,50,27510.79768,8585.528335,784.1202619,52570.47894,1643.109846,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
78,78,NW10NA,CANO_RONDON,con_socio,50,optimista,0.3,8150.6727,12870.3978,21021.0704,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,0.778058795,1.176485176,1.954543971,2025,2028,2028,24.4099,0,19.6516,4.9863,16.502,8.2826,2.581616881,50,30208.55472,8585.528335,1143.474434,62452.36416,1493.736223,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
79,79,NW10NA,CANO_RONDON,con_socio,60,optimista,0.3,13453.8757,21471.4671,34925.3428,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,0.981522772,1.343443674,2.324966446,2027,2034,2034,28.4874,0,23.1328,4.1919,19.2242,7.2558,4.486656553,8,36988.95352,8585.528335,3594.974183,84937.97397,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
80,80,NW10NA,CANO_RONDON,con_socio,70,optimista,0.3,19905.5063,26991.8396,46897.3459,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,1.166119836,1.158846609,2.324966446,2030,2034,2034,31.9876,0,23.1328,4.1919,14.2181,8.4075,6.360360403,8,36988.95352,8585.528335,7709.708565,101024.7115,843.1751564,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
81,81,NW10NA,CANO_RONDON,con_socio,80,optimista,0.3,26455.6809,32310.6612,58766.3421,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,1.268978288,1.085404831,2.35438312,2033,2035,2035,34.3299,0,23.6172,4.1395,11.0907,8.9775,8.24820965,8,37535.61781,8585.528335,12048.89553,117702.9067,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
82,82,NW10NA,CANO_RONDON,con_socio,90,optimista,0.3,32980.4093,37308.7482,70289.1575,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.1395,9.7108,9.1877,10.13137642,8,37535.61781,8585.528335,16694.06185,133870.8884,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
83,83,NW10NA,CANO_RONDON,con_socio,95,optimista,0.3,36227.0323,39823.5329,76050.5652,21186.9392,0,21186.9392,269977.2428,289063.6151,19086.3723,1.293798298,1.060584821,2.35438312,2034,2035,2035,35.0157,0,23.6172,4.1395,9.7108,9.1877,11.07295981,8,37535.61781,8585.528335,19016.64501,141954.8792,766.5228695,167906.5838,84801.6368,20280.5157,14736.8485,6653.5733,8083.2752
84,84,NW10NA,CANO_RONDON,sin_Socio,45,pesimista,0,4715.0508,13693.1951,18408.2459,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,4.1417,13.693,6.7445,1.778578235,50,47809.21605,11946.64098,2839.789719,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
85,85,NW10NA,CANO_RONDON,sin_Socio,50,pesimista,0,8666.5855,18371.7882,27038.3736,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.353145731,1.824991366,3.178137097,2025,2027,2027,24.4099,0,18.495,3.7452,14.1109,6.5228,2.784546034,50,55021.59536,11946.64098,6227.598147,103520.4278,3286.219691,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
86,86,NW10NA,CANO_RONDON,sin_Socio,60,pesimista,0,17202.5043,28951.7694,46154.2737,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.548990534,2.42201061,3.971001144,2026,2033,2033,26.5699,0,22.7162,2.9974,20.2483,4.9136,5.025803644,8,72713.46441,11946.64098,13887.19808,146556.5625,1854.985344,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
87,87,NW10NA,CANO_RONDON,sin_Socio,70,pesimista,0,26966.6522,39390.2888,66356.941,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,1.835898531,2.207521374,4.043419906,2028,2034,2034,29.981,0,23.1328,2.9437,17.44,5.3927,7.373139627,8,73977.90703,11946.64098,21727.31106,175695.1504,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
88,88,NW10NA,CANO_RONDON,sin_Socio,80,pesimista,0,38205.2142,47974.5234,86179.7376,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,2.028034498,2.015385408,4.043419906,2030,2034,2034,31.9876,0,23.1328,2.9437,14.2238,5.9065,9.714963978,8,73977.90703,11946.64098,29881.44921,203672.0852,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
89,89,NW10NA,CANO_RONDON,sin_Socio,90,pesimista,0,49693.9514,56185.0029,105878.9543,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,2.206918763,1.887660576,4.094579339,2033,2035,2035,34.3299,0,23.6172,2.907,11.0907,6.3044,12.07603159,8,75071.23562,11946.64098,38389.0596,232818.9363,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
90,90,NW10NA,CANO_RONDON,sin_Socio,95,pesimista,0,55412.8653,60328.6634,115741.5286,14878.4679,0,14878.4679,269977.2428,289063.6151,19086.3723,2.250083997,1.844495342,4.094579339,2034,2035,2035,35.0157,0,23.6172,2.907,9.7108,6.4521,13.25285732,8,75071.23562,11946.64098,42585.59981,246878.0508,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
91,91,NW10NA,CANO_RONDON,sin_Socio,45,pesimista,0.1,4715.0508,14239.6469,18954.6977,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,3.9036,13.693,6.3569,1.944672548,50,47809.21605,11272.79046,2967.188472,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
92,92,NW10NA,CANO_RONDON,sin_Socio,50,pesimista,0.1,8666.5855,18882.7799,27549.3654,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.353145731,1.824991366,3.178137097,2025,2027,2027,24.4099,0,18.495,3.5299,14.1109,6.1479,3.010773811,50,55021.59536,11272.79046,6390.456942,103520.4278,3286.219691,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
93,93,NW10NA,CANO_RONDON,sin_Socio,60,pesimista,0.1,17202.5043,29479.2866,46681.791,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.548990534,2.42201061,3.971001144,2026,2033,2033,26.5699,0,22.7162,2.8251,20.2483,4.6312,5.386006465,8,72713.46441,11272.79046,14033.53133,146556.5625,1854.985344,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
94,94,NW10NA,CANO_RONDON,sin_Socio,70,pesimista,0.1,26966.6522,39902.8699,66869.5222,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,1.835898531,2.207521374,4.043419906,2028,2034,2034,29.981,0,23.1328,2.7745,17.44,5.0828,7.873658511,8,73977.90703,11272.79046,21888.58041,175695.1504,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
95,95,NW10NA,CANO_RONDON,sin_Socio,80,pesimista,0.1,38205.2142,48486.7123,86691.9265,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,2.028034498,2.015385408,4.043419906,2030,2034,2034,31.9876,0,23.1328,2.7745,14.2238,5.567,10.35546946,8,73977.90703,11272.79046,30043.11084,203672.0852,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
96,96,NW10NA,CANO_RONDON,sin_Socio,90,pesimista,0.1,49693.9514,56697.7599,106391.7113,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,2.206918763,1.887660576,4.094579339,2033,2035,2035,34.3299,0,23.6172,2.7399,11.0907,5.9421,12.85767397,8,75071.23562,11272.79046,38550.15318,232818.9363,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
97,97,NW10NA,CANO_RONDON,sin_Socio,95,pesimista,0.1,55412.8653,60841.4203,116254.2856,14023.3121,0,14023.3121,269977.2428,289063.6151,19086.3723,2.250083997,1.844495342,4.094579339,2034,2035,2035,35.0157,0,23.6172,2.7399,9.7108,6.0812,14.10484649,8,75071.23562,11272.79046,42746.6934,246878.0508,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
98,98,NW10NA,CANO_RONDON,sin_Socio,45,pesimista,0.2,4715.0508,14786.0986,19501.1495,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,3.6656,13.693,5.9692,2.131886472,50,47809.21605,10598.93994,3094.587225,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
99,99,NW10NA,CANO_RONDON,sin_Socio,50,pesimista,0.2,8666.5855,19393.7716,28060.3571,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.353145731,1.824991366,3.178137097,2025,2027,2027,24.4099,0,18.495,3.3147,14.1109,5.773,3.265767427,50,55021.59536,10598.93994,6553.315737,103520.4278,3286.219691,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
100,100,NW10NA,CANO_RONDON,sin_Socio,60,pesimista,0.2,17202.5043,30006.8039,47209.3082,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.548990534,2.42201061,3.971001144,2026,2033,2033,26.5699,0,22.7162,2.6529,20.2483,4.3488,5.792010633,8,72713.46441,10598.93994,14179.86458,146556.5625,1854.985344,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
101,101,NW10NA,CANO_RONDON,sin_Socio,70,pesimista,0.2,26966.6522,40415.0588,67381.7111,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,1.835898531,2.207521374,4.043419906,2028,2034,2034,29.981,0,23.1328,2.6054,17.44,4.7728,8.437820536,8,73977.90703,10598.93994,22050.24204,175695.1504,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
102,102,NW10NA,CANO_RONDON,sin_Socio,80,pesimista,0.2,38205.2142,48998.9011,87204.1154,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,2.028034498,2.015385408,4.043419906,2030,2034,2034,31.9876,0,23.1328,2.6054,14.2238,5.2275,11.07741798,8,73977.90703,10598.93994,30204.77247,203672.0852,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
103,103,NW10NA,CANO_RONDON,sin_Socio,90,pesimista,0.2,49693.9514,57210.5168,106904.4682,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,2.206918763,1.887660576,4.094579339,2033,2035,2035,34.3299,0,23.6172,2.5728,11.0907,5.5797,13.73870555,8,75071.23562,10598.93994,38711.24676,232818.9363,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
104,104,NW10NA,CANO_RONDON,sin_Socio,95,pesimista,0.2,55412.8653,61354.1773,116767.0425,13168.1562,0,13168.1562,269977.2428,289063.6151,19086.3723,2.250083997,1.844495342,4.094579339,2034,2035,2035,35.0157,0,23.6172,2.5728,9.7108,5.7104,15.06516976,8,75071.23562,10598.93994,42907.78698,246878.0508,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
105,105,NW10NA,CANO_RONDON,sin_Socio,45,pesimista,0.3,4715.0508,15332.5504,20047.6012,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,3.4275,13.693,5.5816,2.344521668,50,47809.21605,9925.089419,3221.985978,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
106,106,NW10NA,CANO_RONDON,sin_Socio,50,pesimista,0.3,8666.5855,19904.7634,28571.3488,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.353145731,1.824991366,3.178137097,2025,2027,2027,24.4099,0,18.495,3.0994,14.1109,5.3981,3.555385937,50,55021.59536,9925.089419,6716.174533,103520.4278,3286.219691,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
107,107,NW10NA,CANO_RONDON,sin_Socio,60,pesimista,0.3,17202.5043,30534.3212,47736.8255,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.548990534,2.42201061,3.971001144,2026,2033,2033,26.5699,0,22.7162,2.4806,20.2483,4.0664,6.253145008,8,72713.46441,9925.089419,14326.19784,146556.5625,1854.985344,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
108,108,NW10NA,CANO_RONDON,sin_Socio,70,pesimista,0.3,26966.6522,40927.2477,67893.8999,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,1.835898531,2.207521374,4.043419906,2028,2034,2034,29.981,0,23.1328,2.4362,17.44,4.4628,9.078588596,8,73977.90703,9925.089419,22211.90367,175695.1504,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
109,109,NW10NA,CANO_RONDON,sin_Socio,80,pesimista,0.3,38205.2142,49511.09,87716.3043,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,2.028034498,2.015385408,4.043419906,2030,2034,2034,31.9876,0,23.1328,2.4362,14.2238,4.8881,11.89739794,8,73977.90703,9925.089419,30366.43411,203672.0852,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
110,110,NW10NA,CANO_RONDON,sin_Socio,90,pesimista,0.3,49693.9514,57723.2738,107417.2252,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,2.206918763,1.887660576,4.094579339,2033,2035,2035,34.3299,0,23.6172,2.4057,11.0907,5.2174,14.73937003,8,75071.23562,9925.089419,38872.34035,232818.9363,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
111,111,NW10NA,CANO_RONDON,sin_Socio,95,pesimista,0.3,55412.8653,61866.9342,117279.7995,12313.0003,0,12313.0003,269977.2428,289063.6151,19086.3723,2.250083997,1.844495342,4.094579339,2034,2035,2035,35.0157,0,23.6172,2.4057,9.7108,5.3395,16.15589273,8,75071.23562,9925.089419,43068.88056,246878.0508,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
112,112,NW10NA,CANO_RONDON,sin_Socio,45,probable,0,4715.0508,11833.1021,16548.153,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,5.1274,13.693,8.3497,1.238822369,50,47809.21605,14826.84696,1819.6767,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
113,113,NW10NA,CANO_RONDON,sin_Socio,50,probable,0,8666.5855,16834.9159,25501.5013,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.353145731,1.824991366,3.178137097,2025,2027,2027,24.4099,0,18.495,4.6365,14.1109,8.0752,2.049374752,50,55021.59536,14826.84696,4884.26447,103520.4278,3286.219691,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
114,114,NW10NA,CANO_RONDON,sin_Socio,60,probable,0,17202.5043,27467.7002,44670.2046,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.548990534,2.42201061,3.971001144,2026,2033,2033,26.5699,0,22.7162,3.7108,20.2483,6.083,3.855254323,8,72713.46441,14826.84696,12491.06125,146556.5625,1854.985344,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
115,115,NW10NA,CANO_RONDON,sin_Socio,70,probable,0,26966.6522,37913.5907,64880.2429,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,1.835898531,2.207521374,4.043419906,2028,2034,2034,29.981,0,23.1328,3.6443,17.44,6.6761,5.746605893,8,73977.90703,14826.84696,20323.80317,175695.1504,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
116,116,NW10NA,CANO_RONDON,sin_Socio,80,probable,0,38205.2142,46649.7644,84854.9787,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,2.028034498,2.015385408,4.043419906,2030,2034,2034,31.9876,0,23.1328,3.6443,14.2238,7.3122,7.633516499,8,73977.90703,14826.84696,28326.00216,203672.0852,1686.350313,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
117,117,NW10NA,CANO_RONDON,sin_Socio,90,probable,0,49693.9514,55083.9673,104777.9187,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,2.206918763,1.887660576,4.094579339,2033,2035,2035,34.3299,0,23.6172,3.5988,11.0907,7.8049,9.535932245,8,75071.23562,14826.84696,36609.88929,232818.9363,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
118,118,NW10NA,CANO_RONDON,sin_Socio,95,probable,0,55412.8653,59227.6277,114640.493,18419.4519,0,18419.4519,269977.2428,289063.6151,19086.3723,2.250083997,1.844495342,4.094579339,2034,2035,2035,35.0157,0,23.6172,3.5988,9.7108,7.9876,10.48415236,8,75071.23562,14826.84696,40806.4295,246878.0508,1533.045739,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
119,119,NW10NA,CANO_RONDON,sin_Socio,45,probable,0.1,4715.0508,12496.8927,17211.9435,17380.6697,0,17380.6697,269977.2428,289063.6151,19086.3723,1.109025214,1.764883763,2.873908977,2024,2026,2026,22.4236,0,17.0617,4.8382,13.693,7.8788,1.369643221,50,47809.21605,14008.30147,1974.431606,84618.73433,3614.84166,167906.5838,84801.6368,20280.5157,25629.3018,6653.5733,18975.7285
