,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,FC_T
41,41,CAL02C5,CANO_RONDON,con_socio,95,probable,0.1,"[Decimal('11588.0989'), Decimal('10162.095'), Decimal('10414.8828'), Decimal('6834.057'), Decimal('4239.8498'), Decimal('2756.2861'), Decimal('1955.0447'), Decimal('1543.8127'), Decimal('1212.9793'), Decimal('689.2994'), Decimal('675.7406'), Decimal('440.535'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
42,42,CAL02C5,CANO_RONDON,con_socio,45,probable,0.2,"[Decimal('3693.6846'), Decimal('2666.1325'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
43,43,CAL02C5,CANO_RONDON,con_socio,50,probable,0.2,"[Decimal('4409.8943'), Decimal('3338.2929'), Decimal('3610.5123'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
44,44,CAL02C5,CANO_RONDON,con_socio,60,probable,0.2,"[Decimal('5987.7555'), Decimal('4846.0317'), Decimal('5101.8028'), Decimal('2921.6134'), Decimal('1293.7024'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
45,45,CAL02C5,CANO_RONDON,con_socio,70,probable,0.2,"[Decimal('7533.0619'), Decimal('6318.6789'), Decimal('6558.3845'), Decimal('3994.2105'), Decimal('2101.3892'), Decimal('1096.6549'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
46,46,CAL02C5,CANO_RONDON,con_socio,80,probable,0.2,"[Decimal('9133.4'), Decimal('7852.0374'), Decimal('8075.0152'), Decimal('5111.0263'), Decimal('2942.3736'), Decimal('1749.3319'), Decimal('1160.7896'), Decimal('906.0149'), Decimal('692.4722'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
47,47,CAL02C5,CANO_RONDON,con_socio,90,probable,0.2,"[Decimal('10766.7777'), Decimal('9421.4206'), Decimal('9627.2776'), Decimal('6254.0807'), Decimal('3803.1162'), Decimal('2417.3429'), Decimal('1687.6965'), Decimal('1329.1284'), Decimal('1037.7753'), Decimal('547.6921'), Decimal('556.3905'), Decimal('338.4948'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
48,48,CAL02C5,CANO_RONDON,con_socio,95,probable,0.2,"[Decimal('11588.0989'), Decimal('10211.1473'), Decimal('10408.389'), Decimal('6829.2751'), Decimal('4236.249'), Decimal('2753.4915'), Decimal('1952.8404'), Decimal('1542.0426'), Decimal('1211.5347'), Decimal('688.1319'), Decimal('674.7565'), Decimal('439.6936'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
49,49,CAL02C5,CANO_RONDON,con_socio,45,probable,0.3,"[Decimal('3693.6846'), Decimal('2709.47'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
50,50,CAL02C5,CANO_RONDON,con_socio,50,probable,0.3,"[Decimal('4409.8943'), Decimal('3383.6927'), Decimal('3600.4059'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
51,51,CAL02C5,CANO_RONDON,con_socio,60,probable,0.3,"[Decimal('5987.7555'), Decimal('4892.6097'), Decimal('5092.8617'), Decimal('2915.0294'), Decimal('1288.7445'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
52,52,CAL02C5,CANO_RONDON,con_socio,70,probable,0.3,"[Decimal('7533.0619'), Decimal('6366.9087'), Decimal('6551.0772'), Decimal('3988.8295'), Decimal('2097.3372'), Decimal('1093.5102'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
53,53,CAL02C5,CANO_RONDON,con_socio,80,probable,0.3,"[Decimal('9133.4'), Decimal('7900.9444'), Decimal('8068.3777'), Decimal('5106.1386'), Decimal('2938.6931'), Decimal('1746.4755'), Decimal('1158.5365'), Decimal('904.2057'), Decimal('690.9956'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
54,54,CAL02C5,CANO_RONDON,con_socio,90,probable,0.3,"[Decimal('10766.7777'), Decimal('9470.4729'), Decimal('9620.7838'), Decimal('6249.2988'), Decimal('3799.5153'), Decimal('2414.5483'), Decimal('1685.4922'), Decimal('1327.3583'), Decimal('1036.3308'), Decimal('546.5246'), Decimal('555.4065'), Decimal('337.6535'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
55,55,CAL02C5,CANO_RONDON,con_socio,95,probable,0.3,"[Decimal('11588.0989'), Decimal('10260.1996'), Decimal('10401.8952'), Decimal('6824.4932'), Decimal('4232.6481'), Decimal('2750.697'), Decimal('1950.6361'), Decimal('1540.2725'), Decimal('1210.0902'), Decimal('686.9643'), Decimal('673.7725'), Decimal('438.8523'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
56,56,CAL02C5,CANO_RONDON,con_socio,45,optimista,0,"[Decimal('3693.6846'), Decimal('2324.4316'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
57,57,CAL02C5,CANO_RONDON,con_socio,50,optimista,0,"[Decimal('4409.8943'), Decimal('3030.5226'), Decimal('3679.025'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
58,58,CAL02C5,CANO_RONDON,con_socio,60,optimista,0,"[Decimal('5987.7555'), Decimal('4530.2745'), Decimal('5162.4157'), Decimal('2966.2475'), Decimal('1297.7779'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
59,59,CAL02C5,CANO_RONDON,con_socio,70,optimista,0,"[Decimal('7533.0619'), Decimal('5991.7238'), Decimal('6607.9216'), Decimal('4030.6886'), Decimal('2128.8579'), Decimal('1117.9731'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
60,60,CAL02C5,CANO_RONDON,con_socio,80,optimista,0,"[Decimal('9133.4'), Decimal('7520.4911'), Decimal('8120.0112'), Decimal('5144.1605'), Decimal('2967.3243'), Decimal('1768.6958'), Decimal('1176.0632'), Decimal('918.2799'), Decimal('702.4816'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
61,61,CAL02C5,CANO_RONDON,con_socio,90,optimista,0,"[Decimal('10766.7777'), Decimal('9088.8898'), Decimal('9671.2999'), Decimal('6286.4978'), Decimal('3827.5269'), Decimal('2436.2877'), Decimal('1702.6396'), Decimal('1341.1279'), Decimal('1047.5681'), Decimal('555.6071'), Decimal('563.0614'), Decimal('344.1982'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
62,62,CAL02C5,CANO_RONDON,con_socio,95,optimista,0,"[Decimal('11588.0989'), Decimal('9878.6165'), Decimal('10452.4112'), Decimal('6861.6922'), Decimal('4260.6597'), Decimal('2772.4364'), Decimal('1967.7835'), Decimal('1554.0421'), Decimal('1221.3276'), Decimal('696.0468'), Decimal('681.4274'), Decimal('445.397'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
63,63,CAL02C5,CANO_RONDON,con_socio,45,optimista,0.1,"[Decimal('3693.6846'), Decimal('2406.6296'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
64,64,CAL02C5,CANO_RONDON,con_socio,50,optimista,0.1,"[Decimal('4409.8943'), Decimal('3097.6195'), Decimal('3664.0886'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
65,65,CAL02C5,CANO_RONDON,con_socio,60,optimista,0.1,"[Decimal('5987.7555'), Decimal('4599.1126'), Decimal('5149.2015'), Decimal('2956.5169'), Decimal('1297.7779'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
66,66,CAL02C5,CANO_RONDON,con_socio,70,optimista,0.1,"[Decimal('7533.0619'), Decimal('6063.0031'), Decimal('6597.1221'), Decimal('4022.736'), Decimal('2122.8695'), Decimal('1113.3255'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
67,67,CAL02C5,CANO_RONDON,con_socio,80,optimista,0.1,"[Decimal('9133.4'), Decimal('7592.7713'), Decimal('8110.2017'), Decimal('5136.9369'), Decimal('2961.8848'), Decimal('1764.4743'), Decimal('1172.7334'), Decimal('915.606'), Decimal('700.2994'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
68,68,CAL02C5,CANO_RONDON,con_socio,90,optimista,0.1,"[Decimal('10766.7777'), Decimal('9161.3847'), Decimal('9661.7026'), Decimal('6279.4305'), Decimal('3822.2051'), Decimal('2432.1575'), Decimal('1699.3818'), Decimal('1338.5119'), Decimal('1045.4332'), Decimal('553.8815'), Decimal('561.6071'), Decimal('342.9548'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
69,69,CAL02C5,CANO_RONDON,con_socio,95,optimista,0.1,"[Decimal('11588.0989'), Decimal('9951.1114'), Decimal('10442.814'), Decimal('6854.625'), Decimal('4255.3379'), Decimal('2768.3062'), Decimal('1964.5258'), Decimal('1551.4261'), Decimal('1219.1926'), Decimal('694.3213'), Decimal('679.9731'), Decimal('444.1536'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
70,70,CAL02C5,CANO_RONDON,con_socio,45,optimista,0.2,"[Decimal('3693.6846'), Decimal('2488.8276'), Decimal('2924.0383'), Decimal('-1293.1212'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
71,71,CAL02C5,CANO_RONDON,con_socio,50,optimista,0.2,"[Decimal('4409.8943'), Decimal('3164.7164'), Decimal('3649.1521'), Decimal('1775.3416'), Decimal('-2186.5008'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
72,72,CAL02C5,CANO_RONDON,con_socio,60,optimista,0.2,"[Decimal('5987.7555'), Decimal('4667.9507'), Decimal('5135.9873'), Decimal('2946.7862'), Decimal('1297.7779'), Decimal('-2002.7188'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
73,73,CAL02C5,CANO_RONDON,con_socio,70,optimista,0.2,"[Decimal('7533.0619'), Decimal('6134.2825'), Decimal('6586.3225'), Decimal('4014.7834'), Decimal('2116.881'), Decimal('1108.678'), Decimal('637.1427'), Decimal('474.3271'), Decimal('-1926.6966'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
74,74,CAL02C5,CANO_RONDON,con_socio,80,optimista,0.2,"[Decimal('9133.4'), Decimal('7665.0516'), Decimal('8100.3921'), Decimal('5129.7133'), Decimal('2956.4453'), Decimal('1760.2528'), Decimal('1169.4036'), Decimal('912.9321'), Decimal('698.1173'), Decimal('244.1109'), Decimal('341.146'), Decimal('-2151.0881'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
75,75,CAL02C5,CANO_RONDON,con_socio,90,optimista,0.2,"[Decimal('10766.7777'), Decimal('9233.8796'), Decimal('9652.1053'), Decimal('6272.3633'), Decimal('3816.8833'), Decimal('2428.0274'), Decimal('1696.1241'), Decimal('1335.8959'), Decimal('1043.2983'), Decimal('552.156'), Decimal('560.1528'), Decimal('341.7114'), Decimal('-2082.1491'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
76,76,CAL02C5,CANO_RONDON,con_socio,95,optimista,0.2,"[Decimal('11588.0989'), Decimal('10023.6063'), Decimal('10433.2167'), Decimal('6847.5577'), Decimal('4250.0161'), Decimal('2764.1761'), Decimal('1961.268'), Decimal('1548.8101'), Decimal('1217.0577'), Decimal('692.5957'), Decimal('678.5188'), Decimal('442.9102'), Decimal('-1958.049'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0'), Decimal('0')]"
