,ID,campo,well,reserva,year,D_Dec,Socio,E_Brent,VPN_Total,EFI_Total,opex_Total,payout_T,volumen_T_LE,LE_year_T,lc_T,dc_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
119,119,CARICARE,CC01,PSP,0,sin_fijo,con_socio,40,2089.4919,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,93.90648806,2205.945698,0,0,141.1564,0,87.3679,0.925,86.4429
120,120,CARICARE,CC01,PSP,0,sin_fijo,con_socio,50,2581.6883,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,286.1487395,2890.384326,0,0,141.1564,0,87.3679,0.925,86.4429
121,121,CARICARE,CC01,PSP,0,sin_fijo,con_socio,60,3066.3511,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,485.9245509,3574.822953,0,0,141.1564,0,87.3679,0.925,86.4429
122,122,CARICARE,CC01,PSP,0,sin_fijo,con_socio,70,3547.1014,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,689.6128768,4259.261581,0,0,141.1564,0,87.3679,0.925,86.4429
123,123,CARICARE,CC01,PSP,0,sin_fijo,con_socio,80,4027.0405,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,894.1124239,4943.700209,0,0,141.1564,0,87.3679,0.925,86.4429
124,124,CARICARE,CC01,PSP,0,sin_fijo,con_socio,90,4506.5126,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1099.078935,5628.138837,0,0,141.1564,0,87.3679,0.925,86.4429
125,125,CARICARE,CC01,PSP,0,sin_fijo,con_socio,100,4985.9848,0,141.1564,4,0.21424522,2084,0.3031,0,22.54726829,0,1304.045446,6312.577465,0,0,141.1564,0,87.3679,0.925,86.4429
126,126,CARICARE,CC03,PDP,0,Perfil,sin_Socio,40,1419.5419,0,9521.145,4,0.107838389,2027,10.498,0,1077.671918,0,0,2804.536383,307.3225582,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
127,127,CARICARE,CC03,PDP,0,Perfil,sin_Socio,50,2349.4271,0,9521.145,4,0.114775622,2028,11.4939,0,1203.560638,0,0,3832.371835,279.3841438,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
128,128,CARICARE,CC03,PDP,0,Perfil,sin_Socio,60,2936.3387,0,9521.145,4,0.240085094,2084,24.1604,0,2144.961926,0,393.1837764,5475.827832,1.343418689,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
129,129,CARICARE,CC03,PDP,0,Perfil,sin_Socio,70,3714.7935,0,9521.145,4,0.240085094,2084,24.1604,0,2144.961926,0,663.1356414,6524.234463,1.343418689,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
130,130,CARICARE,CC03,PDP,0,Perfil,sin_Socio,80,4480.0593,0,9521.145,4,0.240085094,2084,24.1604,0,2144.961926,0,946.276459,7572.641094,1.343418689,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
131,131,CARICARE,CC03,PDP,0,Perfil,sin_Socio,90,5229.5861,0,9521.145,4,0.240085094,2084,24.1604,0,2144.961926,0,1245.156265,8621.047725,1.343418689,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
132,132,CARICARE,CC03,PDP,0,Perfil,sin_Socio,100,5974.7687,0,9521.145,4,0.240085094,2084,24.1604,0,2144.961926,0,1548.380292,9669.454355,1.343418689,6592.1261,966.3884,1962.6306,1681.3902,133.5113,1547.8789
133,133,CARICARE,CC03,PDP,0,Perfil,con_socio,40,940.329,0,9521.145,4,0.065995983,2028,11.4939,0,601.7803191,0,0,1681.801396,139.6920719,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
134,134,CARICARE,CC03,PDP,0,Perfil,con_socio,50,1472.6145,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,0,2545.767191,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
135,135,CARICARE,CC03,PDP,0,Perfil,con_socio,60,2064.3817,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,11.06661676,3148.601004,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
136,136,CARICARE,CC03,PDP,0,Perfil,con_socio,70,2552.8144,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,125.4677012,3751.434816,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
137,137,CARICARE,CC03,PDP,0,Perfil,con_socio,80,3000.9424,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,280.1735911,4354.268629,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
138,138,CARICARE,CC03,PDP,0,Perfil,con_socio,90,3439.8909,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,444.0588845,4957.102442,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
139,139,CARICARE,CC03,PDP,0,Perfil,con_socio,100,3869.8684,0,9521.145,4,0.138048929,2084,24.1604,0,1072.480963,0,616.9152067,5559.936254,0.671709344,6592.1261,966.3884,1962.6306,966.7994,133.5113,833.2881
140,140,CARICARE,CC03,PDP,0,n_well,sin_Socio,40,920.7644,0,16784.054,4,0.098862515,2026,13.9798,0,1374.448797,0,0,2633.267972,338.054814,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
141,141,CARICARE,CC03,PDP,0,n_well,sin_Socio,50,1791.4757,0,16784.054,4,0.107838389,2027,15.3406,0,1575.901416,0,0,3674.699704,307.3225582,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
142,142,CARICARE,CC03,PDP,0,n_well,sin_Socio,60,2701.7827,0,16784.054,4,0.114775622,2028,16.7808,0,1758.704876,0,0,4739.871678,279.3841438,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
143,143,CARICARE,CC03,PDP,0,n_well,sin_Socio,70,3583.2432,0,16784.054,4,0.114775622,2028,16.7808,0,1758.704876,0,26.03928571,5647.37152,279.3841438,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
144,144,CARICARE,CC03,PDP,0,n_well,sin_Socio,80,4324.6641,0,16784.054,4,0.120107986,2029,18.2899,0,1924.284034,0,240.3859032,6743.319659,253.9855853,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
145,145,CARICARE,CC03,PDP,0,n_well,sin_Socio,90,4445.629,0,16784.054,4,0.240085094,2084,40.0262,0,3132.982983,0,1041.092276,8621.047725,1.343418689,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
146,146,CARICARE,CC03,PDP,0,n_well,sin_Socio,100,5215.3667,0,16784.054,4,0.240085094,2084,40.0262,0,3132.982983,0,1319.761233,9669.454355,1.343418689,13855.0351,966.3884,1962.6306,1681.3902,133.5113,1547.8789
147,147,CARICARE,CC03,PDP,0,n_well,con_socio,40,657.8773,0,16784.054,4,0.056845946,2026,13.9798,0,687.2243983,0,0,1514.129084,169.027407,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
148,148,CARICARE,CC03,PDP,0,n_well,con_socio,50,1171.3403,0,16784.054,4,0.062007074,2027,15.3406,0,787.9507079,0,0,2112.95233,153.6612791,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
149,149,CARICARE,CC03,PDP,0,n_well,con_socio,60,1706.3817,0,16784.054,4,0.065995983,2028,16.7808,0,879.3524381,0,0,2725.426215,139.6920719,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
150,150,CARICARE,CC03,PDP,0,n_well,con_socio,70,2251.4598,0,16784.054,4,0.069062092,2029,18.2899,0,962.1420168,0,0,3340.594626,126.9927927,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
151,151,CARICARE,CC03,PDP,0,n_well,con_socio,80,2586.269,0,16784.054,4,0.138048929,2084,40.0262,0,1566.491491,0,200.8364493,4354.268629,0.671709344,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
152,152,CARICARE,CC03,PDP,0,n_well,con_socio,90,3036.4936,0,16784.054,4,0.138048929,2084,40.0262,0,1566.491491,0,353.4456783,4957.102442,0.671709344,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
153,153,CARICARE,CC03,PDP,0,n_well,con_socio,100,3482.2079,0,16784.054,4,0.138048929,2084,40.0262,0,1566.491491,0,510.5651635,5559.936254,0.671709344,13855.0351,966.3884,1962.6306,966.7994,133.5113,833.2881
154,154,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,40,2096.4989,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,32.98038115,3379.014571,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
155,155,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,50,2906.8937,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,270.9922491,4427.421202,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
156,156,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,60,3666.6071,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,559.6854183,5475.827832,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
157,157,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,70,4413.5494,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,861.1497644,6524.234463,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
158,158,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,80,5155.2447,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,1167.861057,7572.641094,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
159,159,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,90,5894.4422,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,1477.070282,8621.047725,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
160,160,CARICARE,CC03,PDP,0,sin_fijo,sin_Socio,100,6632.236,0,2929.0189,4,0.240085094,2084,9.7599,0,1248.191869,0,1787.683064,9669.454355,1.343418689,0,966.3884,1962.6306,1681.3902,133.5113,1547.8789
161,161,CARICARE,CC03,PDP,0,sin_fijo,con_socio,40,1318.1657,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,0,1942.933378,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
162,162,CARICARE,CC03,PDP,0,sin_fijo,con_socio,50,1920.9995,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,0,2545.767191,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
163,163,CARICARE,CC03,PDP,0,sin_fijo,con_socio,60,2479.7321,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,44.10122936,3148.601004,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
164,164,CARICARE,CC03,PDP,0,sin_fijo,con_socio,70,2920.0718,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,206.5953671,3751.434816,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
165,165,CARICARE,CC03,PDP,0,sin_fijo,con_socio,80,3349.9,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,379.6010041,4354.268629,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
166,166,CARICARE,CC03,PDP,0,sin_fijo,con_socio,90,3776.1992,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,556.1356436,4957.102442,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
167,167,CARICARE,CC03,PDP,0,sin_fijo,con_socio,100,4200.9779,0,2929.0189,4,0.138048929,2084,9.7599,0,624.0959347,0,734.1906703,5559.936254,0.671709344,0,966.3884,1962.6306,966.7994,133.5113,833.2881
168,168,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,40,717.0658,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,725.5946181,0,0,40.7477,0,46.852,0.2852,46.5668
169,169,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,50,942.196,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,950.724813,0,0,40.7477,0,46.852,0.2852,46.5668
170,170,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,60,1167.0332,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0.29292538,1175.855008,0,0,40.7477,0,46.852,0.2852,46.5668
171,171,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,70,1366.2471,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,26.20919554,1400.985203,0,0,40.7477,0,46.852,0.2852,46.5668
172,172,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,80,1535.8774,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,81.70918718,1626.115398,0,0,40.7477,0,46.852,0.2852,46.5668
173,173,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,90,1699.7277,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,142.9890793,1851.245593,0,0,40.7477,0,46.852,0.2852,46.5668
174,174,CARICARE,CC03,PRBP,0,Perfil,sin_Socio,100,1861.0758,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,206.7711315,2076.375787,0,0,40.7477,0,46.852,0.2852,46.5668
175,175,CARICARE,CC03,PRBP,0,Perfil,con_socio,40,412.9525,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,417.2169054,0,0,40.7477,0,26.9399,0.2852,26.6547
176,176,CARICARE,CC03,PRBP,0,Perfil,con_socio,50,542.4023,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,546.6667675,0,0,40.7477,0,26.9399,0.2852,26.6547
177,177,CARICARE,CC03,PRBP,0,Perfil,con_socio,60,671.8522,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,676.1166295,0,0,40.7477,0,26.9399,0.2852,26.6547
178,178,CARICARE,CC03,PRBP,0,Perfil,con_socio,70,801.3021,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,805.5664916,0,0,40.7477,0,26.9399,0.2852,26.6547
179,179,CARICARE,CC03,PRBP,0,Perfil,con_socio,80,930.7519,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,935.0163537,0,0,40.7477,0,26.9399,0.2852,26.6547
180,180,CARICARE,CC03,PRBP,0,Perfil,con_socio,90,1060.2018,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,1064.466216,0,0,40.7477,0,26.9399,0.2852,26.6547
181,181,CARICARE,CC03,PRBP,0,Perfil,con_socio,100,1188.7651,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0.886552318,1193.916078,0,0,40.7477,0,26.9399,0.2852,26.6547
182,182,CARICARE,CC03,PRBP,0,n_well,sin_Socio,40,717.0658,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,725.5946181,0,0,40.7477,0,46.852,0.2852,46.5668
183,183,CARICARE,CC03,PRBP,0,n_well,sin_Socio,50,942.196,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,950.724813,0,0,40.7477,0,46.852,0.2852,46.5668
184,184,CARICARE,CC03,PRBP,0,n_well,sin_Socio,60,1167.0332,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0.29292538,1175.855008,0,0,40.7477,0,46.852,0.2852,46.5668
185,185,CARICARE,CC03,PRBP,0,n_well,sin_Socio,70,1366.2471,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,26.20919554,1400.985203,0,0,40.7477,0,46.852,0.2852,46.5668
186,186,CARICARE,CC03,PRBP,0,n_well,sin_Socio,80,1535.8774,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,81.70918718,1626.115398,0,0,40.7477,0,46.852,0.2852,46.5668
187,187,CARICARE,CC03,PRBP,0,n_well,sin_Socio,90,1699.7277,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,142.9890793,1851.245593,0,0,40.7477,0,46.852,0.2852,46.5668
188,188,CARICARE,CC03,PRBP,0,n_well,sin_Socio,100,1861.0758,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,206.7711315,2076.375787,0,0,40.7477,0,46.852,0.2852,46.5668
189,189,CARICARE,CC03,PRBP,0,n_well,con_socio,40,412.9525,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,417.2169054,0,0,40.7477,0,26.9399,0.2852,26.6547
190,190,CARICARE,CC03,PRBP,0,n_well,con_socio,50,542.4023,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,546.6667675,0,0,40.7477,0,26.9399,0.2852,26.6547
191,191,CARICARE,CC03,PRBP,0,n_well,con_socio,60,671.8522,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,676.1166295,0,0,40.7477,0,26.9399,0.2852,26.6547
192,192,CARICARE,CC03,PRBP,0,n_well,con_socio,70,801.3021,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,805.5664916,0,0,40.7477,0,26.9399,0.2852,26.6547
193,193,CARICARE,CC03,PRBP,0,n_well,con_socio,80,930.7519,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,935.0163537,0,0,40.7477,0,26.9399,0.2852,26.6547
194,194,CARICARE,CC03,PRBP,0,n_well,con_socio,90,1060.2018,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,1064.466216,0,0,40.7477,0,26.9399,0.2852,26.6547
195,195,CARICARE,CC03,PRBP,0,n_well,con_socio,100,1188.7651,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0.886552318,1193.916078,0,0,40.7477,0,26.9399,0.2852,26.6547
196,196,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,40,717.0658,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,725.5946181,0,0,40.7477,0,46.852,0.2852,46.5668
197,197,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,50,942.196,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0,950.724813,0,0,40.7477,0,46.852,0.2852,46.5668
198,198,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,60,1167.0332,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,0.29292538,1175.855008,0,0,40.7477,0,46.852,0.2852,46.5668
199,199,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,70,1366.2471,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,26.20919554,1400.985203,0,0,40.7477,0,46.852,0.2852,46.5668
200,200,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,80,1535.8774,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,81.70918718,1626.115398,0,0,40.7477,0,46.852,0.2852,46.5668
201,201,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,90,1699.7277,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,142.9890793,1851.245593,0,0,40.7477,0,46.852,0.2852,46.5668
202,202,CARICARE,CC03,PRBP,0,sin_fijo,sin_Socio,100,1861.0758,0,40.7477,4,0.107558856,2084,0.3031,0,8.528860444,0,206.7711315,2076.375787,0,0,40.7477,0,46.852,0.2852,46.5668
203,203,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,40,412.9525,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,417.2169054,0,0,40.7477,0,26.9399,0.2852,26.6547
204,204,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,50,542.4023,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,546.6667675,0,0,40.7477,0,26.9399,0.2852,26.6547
205,205,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,60,671.8522,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,676.1166295,0,0,40.7477,0,26.9399,0.2852,26.6547
206,206,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,70,801.3021,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,805.5664916,0,0,40.7477,0,26.9399,0.2852,26.6547
207,207,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,80,930.7519,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,935.0163537,0,0,40.7477,0,26.9399,0.2852,26.6547
208,208,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,90,1060.2018,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0,1064.466216,0,0,40.7477,0,26.9399,0.2852,26.6547
209,209,CARICARE,CC03,PRBP,0,sin_fijo,con_socio,100,1188.7651,0,40.7477,4,0.061846342,2084,0.3031,0,4.264430222,0,0.886552318,1193.916078,0,0,40.7477,0,26.9399,0.2852,26.6547
210,210,CARICARE,CC03,PSP,0,Perfil,sin_Socio,40,1155.1203,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0,1168.859446,0,0,49.5665,0,51.6533,0.3145,51.3388
211,211,CARICARE,CC03,PSP,0,Perfil,sin_Socio,50,1517.6743,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0.107973372,1531.52139,0,0,49.5665,0,51.6533,0.3145,51.3388
212,212,CARICARE,CC03,PSP,0,Perfil,sin_Socio,60,1812.6272,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,67.81697883,1894.183334,0,0,49.5665,0,51.6533,0.3145,51.3388
213,213,CARICARE,CC03,PSP,0,Perfil,sin_Socio,70,2077.0013,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,166.1048046,2256.845278,0,0,49.5665,0,51.6533,0.3145,51.3388
214,214,CARICARE,CC03,PSP,0,Perfil,sin_Socio,80,2336.316,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,269.452134,2619.507222,0,0,49.5665,0,51.6533,0.3145,51.3388
215,215,CARICARE,CC03,PSP,0,Perfil,sin_Socio,90,2593.7698,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,374.6602675,2982.169166,0,0,49.5665,0,51.6533,0.3145,51.3388
216,216,CARICARE,CC03,PSP,0,Perfil,sin_Socio,100,2849.4189,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,481.6730374,3344.83111,0,0,49.5665,0,51.6533,0.3145,51.3388
217,217,CARICARE,CC03,PSP,0,Perfil,con_socio,40,665.2246,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,672.0941814,0,0,49.5665,0,29.7007,0.3145,29.3862
218,218,CARICARE,CC03,PSP,0,Perfil,con_socio,50,873.7552,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,880.6247992,0,0,49.5665,0,29.7007,0.3145,29.3862
219,219,CARICARE,CC03,PSP,0,Perfil,con_socio,60,1082.2859,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,1089.155417,0,0,49.5665,0,29.7007,0.3145,29.3862
220,220,CARICARE,CC03,PSP,0,Perfil,con_socio,70,1290.8165,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,1297.686035,0,0,49.5665,0,29.7007,0.3145,29.3862
221,221,CARICARE,CC03,PSP,0,Perfil,con_socio,80,1499.321,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0.026134493,1506.216653,0,0,49.5665,0,29.7007,0.3145,29.3862
222,222,CARICARE,CC03,PSP,0,Perfil,con_socio,90,1681.403,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,26.47473934,1714.747271,0,0,49.5665,0,29.7007,0.3145,29.3862
223,223,CARICARE,CC03,PSP,0,Perfil,con_socio,100,1839.2719,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,77.13642261,1923.277889,0,0,49.5665,0,29.7007,0.3145,29.3862
224,224,CARICARE,CC03,PSP,0,n_well,sin_Socio,40,1155.1203,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0,1168.859446,0,0,49.5665,0,51.6533,0.3145,51.3388
225,225,CARICARE,CC03,PSP,0,n_well,sin_Socio,50,1517.6743,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0.107973372,1531.52139,0,0,49.5665,0,51.6533,0.3145,51.3388
226,226,CARICARE,CC03,PSP,0,n_well,sin_Socio,60,1812.6272,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,67.81697883,1894.183334,0,0,49.5665,0,51.6533,0.3145,51.3388
227,227,CARICARE,CC03,PSP,0,n_well,sin_Socio,70,2077.0013,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,166.1048046,2256.845278,0,0,49.5665,0,51.6533,0.3145,51.3388
228,228,CARICARE,CC03,PSP,0,n_well,sin_Socio,80,2336.316,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,269.452134,2619.507222,0,0,49.5665,0,51.6533,0.3145,51.3388
229,229,CARICARE,CC03,PSP,0,n_well,sin_Socio,90,2593.7698,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,374.6602675,2982.169166,0,0,49.5665,0,51.6533,0.3145,51.3388
230,230,CARICARE,CC03,PSP,0,n_well,sin_Socio,100,2849.4189,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,481.6730374,3344.83111,0,0,49.5665,0,51.6533,0.3145,51.3388
231,231,CARICARE,CC03,PSP,0,n_well,con_socio,40,665.2246,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,672.0941814,0,0,49.5665,0,29.7007,0.3145,29.3862
232,232,CARICARE,CC03,PSP,0,n_well,con_socio,50,873.7552,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,880.6247992,0,0,49.5665,0,29.7007,0.3145,29.3862
233,233,CARICARE,CC03,PSP,0,n_well,con_socio,60,1082.2859,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,1089.155417,0,0,49.5665,0,29.7007,0.3145,29.3862
234,234,CARICARE,CC03,PSP,0,n_well,con_socio,70,1290.8165,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0,1297.686035,0,0,49.5665,0,29.7007,0.3145,29.3862
235,235,CARICARE,CC03,PSP,0,n_well,con_socio,80,1499.321,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,0.026134493,1506.216653,0,0,49.5665,0,29.7007,0.3145,29.3862
236,236,CARICARE,CC03,PSP,0,n_well,con_socio,90,1681.403,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,26.47473934,1714.747271,0,0,49.5665,0,29.7007,0.3145,29.3862
237,237,CARICARE,CC03,PSP,0,n_well,con_socio,100,1839.2719,0,49.5665,4,0.07523138,2084,0.3031,0,6.869565212,0,77.13642261,1923.277889,0,0,49.5665,0,29.7007,0.3145,29.3862
238,238,CARICARE,CC03,PSP,0,sin_fijo,sin_Socio,40,1155.1203,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0,1168.859446,0,0,49.5665,0,51.6533,0.3145,51.3388
239,239,CARICARE,CC03,PSP,0,sin_fijo,sin_Socio,50,1517.6743,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,0.107973372,1531.52139,0,0,49.5665,0,51.6533,0.3145,51.3388
240,240,CARICARE,CC03,PSP,0,sin_fijo,sin_Socio,60,1812.6272,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,67.81697883,1894.183334,0,0,49.5665,0,51.6533,0.3145,51.3388
241,241,CARICARE,CC03,PSP,0,sin_fijo,sin_Socio,70,2077.0013,0,49.5665,4,0.130837182,2084,0.3031,0,13.73913042,0,166.1048046,2256.845278,0,0,49.5665,0,51.6533,0.3145,51.3388
